Date,RMB
18-11-2003,8.2767
17-11-2003,8.2769
14-11-2003,8.277
13-11-2003,8.277
12-11-2003,8.277
11-11-2003,8.2769
10-11-2003,8.277
07-11-2003,8.277
06-11-2003,8.2769
05-11-2003,8.2767
04-11-2003,8.2767
03-11-2003,8.2766
31-10-2003,8.2766
30-10-2003,8.2767
29-10-2003,8.2766
28-10-2003,8.2766
27-10-2003,8.2767
24-10-2003,8.2768
23-10-2003,8.2766
22-10-2003,8.2766
21-10-2003,8.2765
20-10-2003,8.2766
17-10-2003,8.2766
16-10-2003,8.2766
15-10-2003,8.2767
14-10-2003,8.2767
13-10-2003,8.2768
10-10-2003,8.277
09-10-2003,8.2771
08-10-2003,8.2771
07-10-2003,8.277
06-10-2003,8.277
03-10-2003,8.277
02-10-2003,8.277
01-10-2003,8.277
30-09-2003,8.277
29-09-2003,8.277
26-09-2003,8.2773
25-09-2003,8.277
24-09-2003,8.277
23-09-2003,8.2772
22-09-2003,8.2773
19-09-2003,8.2773
18-09-2003,8.2775
17-09-2003,8.2775
16-09-2003,8.2774
15-09-2003,8.2774
12-09-2003,8.2772
11-09-2003,8.2772
10-09-2003,8.277
09-09-2003,8.277
08-09-2003,8.277
05-09-2003,8.277
04-09-2003,8.277
03-09-2003,8.2768
02-09-2003,8.277
01-09-2003,8.277
29-08-2003,8.2771
28-08-2003,8.2771
27-08-2003,8.277
26-08-2003,8.2768
25-08-2003,8.2768
22-08-2003,8.2766
21-08-2003,8.2766
20-08-2003,8.2768
19-08-2003,8.2767
18-08-2003,8.2768
15-08-2003,8.2768
14-08-2003,8.277
13-08-2003,8.277
12-08-2003,8.277
11-08-2003,8.2772
08-08-2003,8.2772
07-08-2003,8.2773
06-08-2003,8.2773
05-08-2003,8.2775
04-08-2003,8.2775
01-08-2003,8.2772
31-07-2003,8.2773
30-07-2003,8.2773
29-07-2003,8.2775
28-07-2003,8.2775
25-07-2003,8.2775
24-07-2003,8.2774
23-07-2003,8.277
22-07-2003,8.277
21-07-2003,8.2768
18-07-2003,8.277
17-07-2003,8.277
16-07-2003,8.277
15-07-2003,8.2771
14-07-2003,8.2771
11-07-2003,8.2772
10-07-2003,8.2773
09-07-2003,8.2775
08-07-2003,8.2773
07-07-2003,8.2773
04-07-2003,8.2776
03-07-2003,8.2775
02-07-2003,8.2775
01-07-2003,8.2774
30-06-2003,8.2775
27-06-2003,8.2774
26-06-2003,8.2774
25-06-2003,8.2775
24-06-2003,8.2773
23-06-2003,8.2773
20-06-2003,8.2771
19-06-2003,8.277
18-06-2003,8.2768
17-06-2003,8.2768
16-06-2003,8.2769
13-06-2003,8.2771
12-06-2003,8.277
11-06-2003,8.277
10-06-2003,8.2768
09-06-2003,8.2772
06-06-2003,8.2771
05-06-2003,8.277
04-06-2003,8.2771
03-06-2003,8.277
02-06-2003,8.2768
30-05-2003,8.2768
29-05-2003,8.277
28-05-2003,8.277
27-05-2003,8.2769
26-05-2003,8.2771
23-05-2003,8.2768
22-05-2003,8.2768
21-05-2003,8.277
20-05-2003,8.2768
19-05-2003,8.2768
16-05-2003,8.277
15-05-2003,8.2768
14-05-2003,8.2769
13-05-2003,8.277
12-05-2003,8.277
09-05-2003,8.2768
08-05-2003,8.2768
07-05-2003,8.2769
06-05-2003,8.277
05-05-2003,8.277
02-05-2003,8.277
01-05-2003,8.277
30-04-2003,8.277
29-04-2003,8.277
28-04-2003,8.277
25-04-2003,8.277
24-04-2003,8.2772
23-04-2003,8.2772
22-04-2003,8.277
21-04-2003,8.2769
18-04-2003,8.277
17-04-2003,8.277
16-04-2003,8.2772
15-04-2003,8.2772
14-04-2003,8.2774
11-04-2003,8.2772
10-04-2003,8.2773
09-04-2003,8.2774
08-04-2003,8.2772
07-04-2003,8.2772
04-04-2003,8.277
03-04-2003,8.277
02-04-2003,8.277
01-04-2003,8.2772
31-03-2003,8.2774
28-03-2003,8.2771
27-03-2003,8.2772
26-03-2003,8.2774
25-03-2003,8.2771
24-03-2003,8.2774
21-03-2003,8.2774
20-03-2003,8.2771
19-03-2003,8.2772
18-03-2003,8.2772
17-03-2003,8.2771
14-03-2003,8.2771
13-03-2003,8.277
12-03-2003,8.277
11-03-2003,8.277
10-03-2003,8.2772
07-03-2003,8.2774
06-03-2003,8.2775
05-03-2003,8.2775
04-03-2003,8.2773
03-03-2003,8.2773
28-02-2003,8.2775
27-02-2003,8.2774
26-02-2003,8.2778
25-02-2003,8.2777
24-02-2003,8.2775
21-02-2003,8.2775
20-02-2003,8.2775
19-02-2003,8.2775
18-02-2003,8.2772
17-02-2003,8.2775
14-02-2003,8.2772
13-02-2003,8.2773
12-02-2003,8.2777
11-02-2003,8.2775
10-02-2003,8.2773
07-02-2003,8.2768
06-02-2003,8.2768
05-02-2003,8.2768
04-02-2003,8.2768
03-02-2003,8.2768
31-01-2003,8.2769
30-01-2003,8.2766
29-01-2003,8.2773
28-01-2003,8.2767
27-01-2003,8.2768
24-01-2003,8.2773
23-01-2003,8.277
22-01-2003,8.2771
21-01-2003,8.277
20-01-2003,8.2773
17-01-2003,8.277
16-01-2003,8.2771
15-01-2003,8.277
14-01-2003,8.2769
13-01-2003,8.2768
10-01-2003,8.2771
09-01-2003,8.2766
08-01-2003,8.2766
07-01-2003,8.2767
06-01-2003,8.277
03-01-2003,8.2768
02-01-2003,8.277
01-01-2003,8.277
31-12-2002,8.277
30-12-2002,8.2773
27-12-2002,8.2772
26-12-2002,8.2772
25-12-2002,8.2774
24-12-2002,8.2775
23-12-2002,8.2775
20-12-2002,8.2774
19-12-2002,8.2771
18-12-2002,8.2773
17-12-2002,8.277
16-12-2002,8.2772
13-12-2002,8.2772
12-12-2002,8.2772
11-12-2002,8.277
10-12-2002,8.277
09-12-2002,8.2773
06-12-2002,8.2772
05-12-2002,8.277
04-12-2002,8.2772
03-12-2002,8.277
02-12-2002,8.2772
29-11-2002,8.2772
28-11-2002,8.2772
27-11-2002,8.2771
26-11-2002,8.277
25-11-2002,8.2773
22-11-2002,8.2772
21-11-2002,8.277
20-11-2002,8.277
19-11-2002,8.2772
18-11-2002,8.2773
15-11-2002,8.2771
14-11-2002,8.2772
13-11-2002,8.2773
12-11-2002,8.2771
11-11-2002,8.277
08-11-2002,8.2772
07-11-2002,8.2771
06-11-2002,8.2771
05-11-2002,8.277
04-11-2002,8.2773
01-11-2002,8.2772
31-10-2002,8.2772
30-10-2002,8.2771
29-10-2002,8.2772
28-10-2002,8.2773
25-10-2002,8.2771
24-10-2002,8.277
23-10-2002,8.2769
22-10-2002,8.277
21-10-2002,8.2768
18-10-2002,8.2767
17-10-2002,8.2767
16-10-2002,8.2767
15-10-2002,8.2767
14-10-2002,8.2768
11-10-2002,8.2769
10-10-2002,8.277
09-10-2002,8.2771
08-10-2002,8.2773
07-10-2002,8.277
04-10-2002,8.277
03-10-2002,8.2772
02-10-2002,8.277
01-10-2002,8.2772
30-09-2002,8.2772
27-09-2002,8.2763
26-09-2002,8.2771
25-09-2002,8.2769
24-09-2002,8.2769
23-09-2002,8.2771
20-09-2002,8.2769
19-09-2002,8.2769
18-09-2002,8.277
17-09-2002,8.2769
16-09-2002,8.2768
13-09-2002,8.2767
12-09-2002,8.2768
11-09-2002,8.2768
10-09-2002,8.277
09-09-2002,8.2771
06-09-2002,8.2772
05-09-2002,8.2772
04-09-2002,8.2771
03-09-2002,8.2769
02-09-2002,8.277
30-08-2002,8.2768
29-08-2002,8.2767
28-08-2002,8.2768
27-08-2002,8.2767
26-08-2002,8.2766
23-08-2002,8.2767
22-08-2002,8.2771
21-08-2002,8.2766
20-08-2002,8.2769
19-08-2002,8.2767
16-08-2002,8.2768
15-08-2002,8.2768
14-08-2002,8.2767
13-08-2002,8.276
12-08-2002,8.2768
09-08-2002,8.2766
08-08-2002,8.2767
07-08-2002,8.2768
06-08-2002,8.2768
05-08-2002,8.2768
02-08-2002,8.2768
01-08-2002,8.2766
31-07-2002,8.2766
30-07-2002,8.2766
29-07-2002,8.2767
26-07-2002,8.2768
25-07-2002,8.2769
24-07-2002,8.2769
23-07-2002,8.277
22-07-2002,8.2769
19-07-2002,8.2769
18-07-2002,8.2768
17-07-2002,8.2769
16-07-2002,8.277
15-07-2002,8.2766
12-07-2002,8.2767
11-07-2002,8.2768
10-07-2002,8.2766
09-07-2002,8.2767
08-07-2002,8.2766
05-07-2002,8.2766
04-07-2002,8.2767
03-07-2002,8.2768
02-07-2002,8.2769
01-07-2002,8.277
28-06-2002,8.2771
27-06-2002,8.2771
26-06-2002,8.2772
25-06-2002,8.277
24-06-2002,8.277
21-06-2002,8.2771
20-06-2002,8.2772
19-06-2002,8.2775
18-06-2002,8.2773
17-06-2002,8.2769
14-06-2002,8.2769
13-06-2002,8.277
12-06-2002,8.2769
11-06-2002,8.277
10-06-2002,8.277
07-06-2002,8.277
06-06-2002,8.277
05-06-2002,8.2769
04-06-2002,8.2768
03-06-2002,8.2767
31-05-2002,8.2765
30-05-2002,8.2766
29-05-2002,8.2766
28-05-2002,8.2766
27-05-2002,8.2769
24-05-2002,8.2771
23-05-2002,8.2771
22-05-2002,8.277
21-05-2002,8.2769
20-05-2002,8.2769
17-05-2002,8.2769
16-05-2002,8.2768
15-05-2002,8.2769
14-05-2002,8.277
13-05-2002,8.2769
10-05-2002,8.2771
09-05-2002,8.2772
08-05-2002,8.2776
07-05-2002,8.2773
06-05-2002,8.2775
03-05-2002,8.2773
02-05-2002,8.277
01-05-2002,8.2773
30-04-2002,8.2773
29-04-2002,8.277
26-04-2002,8.2773
25-04-2002,8.2774
24-04-2002,8.2774
23-04-2002,8.2773
22-04-2002,8.2772
19-04-2002,8.2775
18-04-2002,8.2774
17-04-2002,8.2774
16-04-2002,8.2772
15-04-2002,8.2771
12-04-2002,8.2772
11-04-2002,8.2773
10-04-2002,8.2771
09-04-2002,8.2769
08-04-2002,8.2771
05-04-2002,8.277
04-04-2002,8.2771
03-04-2002,8.2773
02-04-2002,8.2772
01-04-2002,8.2772
29-03-2002,8.2774
28-03-2002,8.2774
27-03-2002,8.2772
26-03-2002,8.2771
25-03-2002,8.2769
22-03-2002,8.277
21-03-2002,8.2772
20-03-2002,8.2774
19-03-2002,8.2773
18-03-2002,8.2773
15-03-2002,8.2775
14-03-2002,8.277
13-03-2002,8.2771
12-03-2002,8.2769
11-03-2002,8.2771
08-03-2002,8.2771
07-03-2002,8.277
06-03-2002,8.2766
05-03-2002,8.2767
04-03-2002,8.2766
01-03-2002,8.2765
28-02-2002,8.2765
27-02-2002,8.2766
26-02-2002,8.2765
25-02-2002,8.2765
22-02-2002,8.2765
21-02-2002,8.2766
20-02-2002,8.2768
19-02-2002,8.277
18-02-2002,8.2768
15-02-2002,8.2768
14-02-2002,8.2768
13-02-2002,8.2768
12-02-2002,8.2768
11-02-2002,8.2767
08-02-2002,8.2767
07-02-2002,8.2766
06-02-2002,8.2767
05-02-2002,8.2766
04-02-2002,8.2766
01-02-2002,8.2766
31-01-2002,8.2766
30-01-2002,8.2766
29-01-2002,8.2768
28-01-2002,8.2767
25-01-2002,8.2765
24-01-2002,8.2767
23-01-2002,8.2765
22-01-2002,8.2767
21-01-2002,8.2768
18-01-2002,8.2767
17-01-2002,8.2768
16-01-2002,8.2767
15-01-2002,8.2768
14-01-2002,8.2767
11-01-2002,8.2769
10-01-2002,8.2766
09-01-2002,8.2767
08-01-2002,8.2768
07-01-2002,8.2768
04-01-2002,8.2767
03-01-2002,8.2766
02-01-2002,8.2766
01-01-2002,8.2766
31-12-2001,8.2765
28-12-2001,8.277
27-12-2001,8.2767
26-12-2001,8.2766
25-12-2001,8.2766
24-12-2001,8.2767
21-12-2001,8.2767
20-12-2001,8.2766
19-12-2001,8.2767
18-12-2001,8.2768
17-12-2001,8.2769
14-12-2001,8.2768
13-12-2001,8.2767
12-12-2001,8.2768
11-12-2001,8.2768
10-12-2001,8.277
07-12-2001,8.2772
06-12-2001,8.2772
05-12-2001,8.2772
04-12-2001,8.2771
03-12-2001,8.277
30-11-2001,8.2774
29-11-2001,8.2774
28-11-2001,8.277
27-11-2001,8.277
26-11-2001,8.2769
23-11-2001,8.2769
22-11-2001,8.2769
21-11-2001,8.2769
20-11-2001,8.277
19-11-2001,8.2771
16-11-2001,8.2771
15-11-2001,8.277
14-11-2001,8.2767
13-11-2001,8.2765
12-11-2001,8.2765
09-11-2001,8.2766
08-11-2001,8.2766
07-11-2001,8.2766
06-11-2001,8.2767
05-11-2001,8.2768
02-11-2001,8.2768
01-11-2001,8.2769
31-10-2001,8.2768
30-10-2001,8.2768
29-10-2001,8.2775
26-10-2001,8.277
25-10-2001,8.2769
24-10-2001,8.2767
23-10-2001,8.2768
22-10-2001,8.277
19-10-2001,8.2768
18-10-2001,8.277
17-10-2001,8.2769
16-10-2001,8.2767
15-10-2001,8.2766
12-10-2001,8.2765
11-10-2001,8.2766
10-10-2001,8.2768
09-10-2001,8.2769
08-10-2001,8.2767
05-10-2001,8.2768
04-10-2001,8.2768
03-10-2001,8.2768
02-10-2001,8.2768
01-10-2001,8.2768
28-09-2001,8.2768
27-09-2001,8.2768
26-09-2001,8.2769
25-09-2001,8.2772
24-09-2001,8.277
21-09-2001,8.2767
20-09-2001,8.2766
19-09-2001,8.2766
18-09-2001,8.2768
17-09-2001,8.2767
14-09-2001,8.2766
13-09-2001,8.2768
12-09-2001,8.2769
11-09-2001,8.2769
10-09-2001,8.2768
07-09-2001,8.2767
06-09-2001,8.2768
05-09-2001,8.277
04-09-2001,8.2768
03-09-2001,8.277
31-08-2001,8.2769
30-08-2001,8.2767
29-08-2001,8.2769
28-08-2001,8.2768
27-08-2001,8.277
24-08-2001,8.2773
23-08-2001,8.2768
22-08-2001,8.2769
21-08-2001,8.2769
20-08-2001,8.2768
17-08-2001,8.277
16-08-2001,8.277
15-08-2001,8.2771
14-08-2001,8.2771
13-08-2001,8.2771
10-08-2001,8.2768
09-08-2001,8.2773
08-08-2001,8.2772
07-08-2001,8.2773
06-08-2001,8.277
03-08-2001,8.277
02-08-2001,8.2768
01-08-2001,8.2769
31-07-2001,8.277
30-07-2001,8.2767
27-07-2001,8.277
26-07-2001,8.2771
25-07-2001,8.277
24-07-2001,8.2773
23-07-2001,8.2772
20-07-2001,8.2768
19-07-2001,8.2768
18-07-2001,8.277
17-07-2001,8.2769
16-07-2001,8.2767
13-07-2001,8.2767
12-07-2001,8.2768
11-07-2001,8.2769
10-07-2001,8.277
09-07-2001,8.2767
06-07-2001,8.2768
05-07-2001,8.2767
04-07-2001,8.2769
03-07-2001,8.2767
02-07-2001,8.277
29-06-2001,8.2767
28-06-2001,8.277
27-06-2001,8.2768
26-06-2001,8.2768
25-06-2001,8.2768
22-06-2001,8.2767
21-06-2001,8.2769
20-06-2001,8.277
19-06-2001,8.2779
18-06-2001,8.277
15-06-2001,8.277
14-06-2001,8.2773
13-06-2001,8.2779
12-06-2001,8.2771
11-06-2001,8.2767
08-06-2001,8.2767
07-06-2001,8.2767
06-06-2001,8.2772
05-06-2001,8.2769
04-06-2001,8.277
01-06-2001,8.2777
31-05-2001,8.277
30-05-2001,8.2777
29-05-2001,8.2768
28-05-2001,8.2768
25-05-2001,8.2771
24-05-2001,8.277
23-05-2001,8.2771
22-05-2001,8.2774
21-05-2001,8.2778
18-05-2001,8.2768
17-05-2001,8.2767
16-05-2001,8.2769
15-05-2001,8.2769
14-05-2001,8.2771
11-05-2001,8.2771
10-05-2001,8.2771
09-05-2001,8.2775
08-05-2001,8.2785
07-05-2001,8.2774
04-05-2001,8.2774
03-05-2001,8.2774
02-05-2001,8.2774
01-05-2001,8.2774
30-04-2001,8.2774
27-04-2001,8.2773
26-04-2001,8.2769
25-04-2001,8.2767
24-04-2001,8.2769
23-04-2001,8.277
20-04-2001,8.2775
19-04-2001,8.2773
18-04-2001,8.2775
17-04-2001,8.2775
16-04-2001,8.2769
13-04-2001,8.2772
12-04-2001,8.2772
11-04-2001,8.2769
10-04-2001,8.2769
09-04-2001,8.277
06-04-2001,8.2767
05-04-2001,8.2768
04-04-2001,8.2771
03-04-2001,8.2772
02-04-2001,8.2776
30-03-2001,8.2777
29-03-2001,8.2779
28-03-2001,8.2777
27-03-2001,8.2773
26-03-2001,8.2771
23-03-2001,8.2773
22-03-2001,8.2768
21-03-2001,8.2771
20-03-2001,8.2772
19-03-2001,8.2772
16-03-2001,8.2771
15-03-2001,8.2776
14-03-2001,8.2778
13-03-2001,8.2783
12-03-2001,8.2784
09-03-2001,8.2774
08-03-2001,8.277
07-03-2001,8.2773
06-03-2001,8.2778
05-03-2001,8.2777
02-03-2001,8.2782
01-03-2001,8.2778
28-02-2001,8.2783
27-02-2001,8.2781
26-02-2001,8.2776
23-02-2001,8.2774
22-02-2001,8.2769
21-02-2001,8.2772
20-02-2001,8.2767
19-02-2001,8.2766
16-02-2001,8.277
15-02-2001,8.2772
14-02-2001,8.2764
13-02-2001,8.2765
12-02-2001,8.2774
09-02-2001,8.2764
08-02-2001,8.2763
07-02-2001,8.2765
06-02-2001,8.2766
05-02-2001,8.277
02-02-2001,8.2774
01-02-2001,8.2772
31-01-2001,8.2781
30-01-2001,8.2786
29-01-2001,8.2786
26-01-2001,8.2786
25-01-2001,8.2786
24-01-2001,8.2786
23-01-2001,8.2786
22-01-2001,8.2782
19-01-2001,8.2764
18-01-2001,8.2764
17-01-2001,8.2764
16-01-2001,8.2766
15-01-2001,8.2767
12-01-2001,8.2768
11-01-2001,8.2767
10-01-2001,8.2769
09-01-2001,8.2771
08-01-2001,8.2778
05-01-2001,8.2775
04-01-2001,8.2781
03-01-2001,8.2773
02-01-2001,8.2779
01-01-2001,8.2781
29-12-2000,8.2774
28-12-2000,8.2781
27-12-2000,8.277
26-12-2000,8.2769
25-12-2000,8.277
22-12-2000,8.2777
21-12-2000,8.2768
20-12-2000,8.2769
19-12-2000,8.2772
18-12-2000,8.2774
15-12-2000,8.2768
14-12-2000,8.2768
13-12-2000,8.277
12-12-2000,8.2771
11-12-2000,8.2773
08-12-2000,8.2769
07-12-2000,8.277
06-12-2000,8.277
05-12-2000,8.277
04-12-2000,8.2771
01-12-2000,8.2775
30-11-2000,8.2777
29-11-2000,8.2774
28-11-2000,8.2777
27-11-2000,8.278
24-11-2000,8.2779
23-11-2000,8.278
22-11-2000,8.2782
21-11-2000,8.2786
20-11-2000,8.2779
17-11-2000,8.2769
16-11-2000,8.2773
15-11-2000,8.2768
14-11-2000,8.2773
13-11-2000,8.2768
10-11-2000,8.2772
09-11-2000,8.2768
08-11-2000,8.2772
07-11-2000,8.2769
06-11-2000,8.2771
03-11-2000,8.2768
02-11-2000,8.277
01-11-2000,8.2773
31-10-2000,8.2775
30-10-2000,8.278
27-10-2000,8.2788
26-10-2000,8.2785
25-10-2000,8.2782
24-10-2000,8.2784
23-10-2000,8.2784
20-10-2000,8.2778
19-10-2000,8.278
18-10-2000,8.2781
17-10-2000,8.2784
16-10-2000,8.2781
13-10-2000,8.2784
12-10-2000,8.2786
11-10-2000,8.2786
10-10-2000,8.2789
09-10-2000,8.279
06-10-2000,8.279
05-10-2000,8.279
04-10-2000,8.279
03-10-2000,8.279
02-10-2000,8.279
29-09-2000,8.2798
28-09-2000,8.2799
27-09-2000,8.2795
26-09-2000,8.2791
25-09-2000,8.2793
22-09-2000,8.2787
21-09-2000,8.2778
20-09-2000,8.2775
19-09-2000,8.2779
18-09-2000,8.2772
15-09-2000,8.2771
14-09-2000,8.2773
13-09-2000,8.2777
12-09-2000,8.2787
11-09-2000,8.2786
08-09-2000,8.2794
07-09-2000,8.279
06-09-2000,8.2794
05-09-2000,8.279
04-09-2000,8.2786
01-09-2000,8.2787
31-08-2000,8.2786
30-08-2000,8.2788
29-08-2000,8.2799
28-08-2000,8.2799
25-08-2000,8.2799
24-08-2000,8.2799
23-08-2000,8.2796
22-08-2000,8.2799
21-08-2000,8.2799
18-08-2000,8.2797
17-08-2000,8.2799
16-08-2000,8.2797
15-08-2000,8.2788
14-08-2000,8.2795
11-08-2000,8.2796
10-08-2000,8.2799
09-08-2000,8.2798
08-08-2000,8.2799
07-08-2000,8.2799
04-08-2000,8.2798
03-08-2000,8.2796
02-08-2000,8.2791
01-08-2000,8.2788
31-07-2000,8.2792
28-07-2000,8.2794
27-07-2000,8.2793
26-07-2000,8.2796
25-07-2000,8.2797
24-07-2000,8.2798
21-07-2000,8.2795
20-07-2000,8.2796
19-07-2000,8.2796
18-07-2000,8.2796
17-07-2000,8.2791
14-07-2000,8.2796
13-07-2000,8.2791
12-07-2000,8.2795
11-07-2000,8.2794
10-07-2000,8.2795
07-07-2000,8.2793
06-07-2000,8.2791
05-07-2000,8.2787
04-07-2000,8.2789
03-07-2000,8.2786
30-06-2000,8.2782
29-06-2000,8.278
28-06-2000,8.2775
27-06-2000,8.2774
26-06-2000,8.2773
23-06-2000,8.2769
22-06-2000,8.2771
21-06-2000,8.2772
20-06-2000,8.277
19-06-2000,8.2768
16-06-2000,8.2768
15-06-2000,8.2768
14-06-2000,8.2768
13-06-2000,8.277
12-06-2000,8.2771
09-06-2000,8.2772
08-06-2000,8.2775
07-06-2000,8.2773
06-06-2000,8.2773
05-06-2000,8.277
02-06-2000,8.2771
01-06-2000,8.2771
31-05-2000,8.2773
30-05-2000,8.2777
29-05-2000,8.2768
26-05-2000,8.2771
25-05-2000,8.2773
24-05-2000,8.2769
23-05-2000,8.2768
22-05-2000,8.277
19-05-2000,8.2768
18-05-2000,8.2773
17-05-2000,8.2768
16-05-2000,8.2777
15-05-2000,8.2777
12-05-2000,8.2778
11-05-2000,8.2782
10-05-2000,8.2785
09-05-2000,8.279
08-05-2000,8.2798
05-05-2000,8.2799
04-05-2000,8.2799
03-05-2000,8.2799
02-05-2000,8.2799
01-05-2000,8.2799
28-04-2000,8.2799
27-04-2000,8.2798
26-04-2000,8.2795
25-04-2000,8.2791
24-04-2000,8.2786
21-04-2000,8.2785
20-04-2000,8.2791
19-04-2000,8.2793
18-04-2000,8.279
17-04-2000,8.2794
14-04-2000,8.2794
13-04-2000,8.2794
12-04-2000,8.2796
11-04-2000,8.2791
10-04-2000,8.2798
07-04-2000,8.2795
06-04-2000,8.2795
05-04-2000,8.2795
04-04-2000,8.2791
03-04-2000,8.2786
31-03-2000,8.2787
30-03-2000,8.2788
29-03-2000,8.2789
28-03-2000,8.2795
27-03-2000,8.2792
24-03-2000,8.2789
23-03-2000,8.2787
22-03-2000,8.2783
21-03-2000,8.2783
20-03-2000,8.2786
17-03-2000,8.278
16-03-2000,8.278
15-03-2000,8.2778
14-03-2000,8.278
13-03-2000,8.2781
10-03-2000,8.2785
09-03-2000,8.2787
08-03-2000,8.2786
07-03-2000,8.2784
06-03-2000,8.2785
03-03-2000,8.2789
02-03-2000,8.2787
01-03-2000,8.2786
29-02-2000,8.2786
28-02-2000,8.2786
25-02-2000,8.2786
24-02-2000,8.278
23-02-2000,8.278
22-02-2000,8.2773
21-02-2000,8.2775
18-02-2000,8.2772
17-02-2000,8.2772
16-02-2000,8.2777
15-02-2000,8.2777
14-02-2000,8.2779
11-02-2000,8.2788
10-02-2000,8.2788
09-02-2000,8.2788
08-02-2000,8.2788
07-02-2000,8.2788
04-02-2000,8.2788
03-02-2000,8.2781
02-02-2000,8.2773
01-02-2000,8.2774
31-01-2000,8.2777
28-01-2000,8.2781
27-01-2000,8.2783
26-01-2000,8.2782
25-01-2000,8.2786
24-01-2000,8.2789
21-01-2000,8.2795
20-01-2000,8.2794
19-01-2000,8.2797
18-01-2000,8.2793
17-01-2000,8.2793
14-01-2000,8.2797
13-01-2000,8.2798
12-01-2000,8.2796
11-01-2000,8.2795
10-01-2000,8.2794
07-01-2000,8.2794
06-01-2000,8.2797
05-01-2000,8.2798
04-01-2000,8.2799
03-01-2000,8.2798
31-12-1999,8.2795
30-12-1999,8.2795
29-12-1999,8.2793
28-12-1999,8.2795
27-12-1999,8.2796
24-12-1999,8.2792
23-12-1999,8.2795
22-12-1999,8.2796
21-12-1999,8.2796
20-12-1999,8.2794
17-12-1999,8.2794
16-12-1999,8.2794
15-12-1999,8.2794
14-12-1999,8.2794
13-12-1999,8.2795
10-12-1999,8.2795
09-12-1999,8.2795
08-12-1999,8.2795
07-12-1999,8.279
06-12-1999,8.279
03-12-1999,8.2787
02-12-1999,8.2788
01-12-1999,8.2789
30-11-1999,8.2789
29-11-1999,8.2789
26-11-1999,8.2785
25-11-1999,8.2782
24-11-1999,8.2785
23-11-1999,8.2784
22-11-1999,8.2785
19-11-1999,8.2785
18-11-1999,8.2784
17-11-1999,8.2781
16-11-1999,8.2781
15-11-1999,8.2781
12-11-1999,8.278
11-11-1999,8.2782
10-11-1999,8.2781
09-11-1999,8.278
08-11-1999,8.2779
05-11-1999,8.2779
04-11-1999,8.278
03-11-1999,8.2773
02-11-1999,8.2782
01-11-1999,8.2779
29-10-1999,8.2778
28-10-1999,8.2776
27-10-1999,8.2775
26-10-1999,8.2773
25-10-1999,8.277
22-10-1999,8.2773
21-10-1999,8.2772
20-10-1999,8.2774
19-10-1999,8.2773
18-10-1999,8.2774
15-10-1999,8.2775
14-10-1999,8.2774
13-10-1999,8.2777
12-10-1999,8.2772
11-10-1999,8.278
08-10-1999,8.278
07-10-1999,8.2778
06-10-1999,8.2778
05-10-1999,8.2778
04-10-1999,8.2778
01-10-1999,8.2778
30-09-1999,8.2778
29-09-1999,8.2775
28-09-1999,8.2775
27-09-1999,8.2775
24-09-1999,8.2775
23-09-1999,8.2776
22-09-1999,8.2777
21-09-1999,8.2775
20-09-1999,8.2775
17-09-1999,8.2773
16-09-1999,8.278
15-09-1999,8.2773
14-09-1999,8.2775
13-09-1999,8.2772
10-09-1999,8.2774
09-09-1999,8.2774
08-09-1999,8.2776
07-09-1999,8.2776
06-09-1999,8.2776
03-09-1999,8.2774
02-09-1999,8.2774
01-09-1999,8.2771
31-08-1999,8.277
30-08-1999,8.2771
27-08-1999,8.2773
26-08-1999,8.2774
25-08-1999,8.2773
24-08-1999,8.2772
23-08-1999,8.2771
20-08-1999,8.2774
19-08-1999,8.2773
18-08-1999,8.2773
17-08-1999,8.2773
16-08-1999,8.277
13-08-1999,8.277
12-08-1999,8.2771
11-08-1999,8.2772
10-08-1999,8.2772
09-08-1999,8.2772
06-08-1999,8.2772
05-08-1999,8.2774
04-08-1999,8.2773
03-08-1999,8.2773
02-08-1999,8.277
30-07-1999,8.2774
29-07-1999,8.2773
28-07-1999,8.277
27-07-1999,8.277
26-07-1999,8.2772
23-07-1999,8.2773
22-07-1999,8.2773
21-07-1999,8.2773
20-07-1999,8.2777
19-07-1999,8.2773
16-07-1999,8.2773
15-07-1999,8.2774
14-07-1999,8.2777
13-07-1999,8.2775
12-07-1999,8.2776
09-07-1999,8.2777
08-07-1999,8.2781
07-07-1999,8.2783
06-07-1999,8.2782
05-07-1999,8.2787
02-07-1999,8.2785
01-07-1999,8.2785
30-06-1999,8.2787
29-06-1999,8.2786
28-06-1999,8.278
25-06-1999,8.2775
24-06-1999,8.278
23-06-1999,8.2784
22-06-1999,8.2781
21-06-1999,8.2778
18-06-1999,8.2774
17-06-1999,8.2775
16-06-1999,8.2776
15-06-1999,8.2779
14-06-1999,8.2776
11-06-1999,8.2777
10-06-1999,8.2777
09-06-1999,8.2778
08-06-1999,8.278
07-06-1999,8.2781
04-06-1999,8.2784
03-06-1999,8.278
02-06-1999,8.2781
01-06-1999,8.2783
31-05-1999,8.2785
28-05-1999,8.2783
27-05-1999,8.2783
26-05-1999,8.2793
25-05-1999,8.2787
24-05-1999,8.2784
21-05-1999,8.278
20-05-1999,8.278
19-05-1999,8.2792
18-05-1999,8.2788
17-05-1999,8.2784
14-05-1999,8.2781
13-05-1999,8.278
12-05-1999,8.2794
11-05-1999,8.2782
10-05-1999,8.2785
