Date,JPY
21-02-2005,105.57
18-02-2005,105.65
17-02-2005,105.55
16-02-2005,105.42
15-02-2005,104.42
14-02-2005,105.09
11-02-2005,105.72
10-02-2005,105.85
09-02-2005,105.63
08-02-2005,105.85
07-02-2005,104.84
04-02-2005,104.09
03-02-2005,104.47
02-02-2005,103.59
01-02-2005,103.68
31-01-2005,103.7
28-01-2005,103.28
27-01-2005,102.71
26-01-2005,103.07
25-01-2005,104.07
24-01-2005,102.62
21-01-2005,102.7
20-01-2005,103.43
19-01-2005,102.77
18-01-2005,102.27
17-01-2005,102.13
14-01-2005,102.05
13-01-2005,102.38
12-01-2005,102.45
11-01-2005,103.33
10-01-2005,104.35
07-01-2005,104.76
06-01-2005,105.02
05-01-2005,104.15
04-01-2005,104.57
03-01-2005,102.78
31-12-2004,102.63
30-12-2004,103.08
29-12-2004,103.86
28-12-2004,103.06
27-12-2004,103.07
24-12-2004,103.68
23-12-2004,103.59
22-12-2004,104.24
21-12-2004,104.36
20-12-2004,104.11
17-12-2004,104.19
16-12-2004,104.79
15-12-2004,104.24
14-12-2004,105.53
13-12-2004,104.84
10-12-2004,105.23
09-12-2004,104.67
08-12-2004,103.98
07-12-2004,102.97
06-12-2004,103.18
03-12-2004,102.09
02-12-2004,103.23
01-12-2004,102.58
30-11-2004,103.07
29-11-2004,102.86
26-11-2004,102.59
25-11-2004,102.46
24-11-2004,102.8
23-11-2004,103.32
22-11-2004,103.15
19-11-2004,103.1
18-11-2004,104.18
17-11-2004,104.04
16-11-2004,105.35
15-11-2004,105.28
12-11-2004,105.57
11-11-2004,106.62
10-11-2004,107.13
09-11-2004,105.66
08-11-2004,105.48
05-11-2004,105.58
04-11-2004,106.04
03-11-2004,106.23
02-11-2004,106.05
01-11-2004,106.47
29-10-2004,105.81
28-10-2004,106.3
27-10-2004,106.45
26-10-2004,106.73
25-10-2004,106.75
22-10-2004,107.26
21-10-2004,107.48
20-10-2004,108.24
19-10-2004,108.38
18-10-2004,109.26
15-10-2004,109.33
14-10-2004,109.67
13-10-2004,109.75
12-10-2004,109.69
11-10-2004,109.36
08-10-2004,109.53
07-10-2004,111.24
06-10-2004,111.35
05-10-2004,111.15
04-10-2004,110.98
01-10-2004,110.54
30-09-2004,110.05
29-09-2004,110.89
28-09-2004,111.38
27-09-2004,111.29
24-09-2004,110.63
23-09-2004,110.8
22-09-2004,110.61
21-09-2004,109.66
20-09-2004,109.9
17-09-2004,109.83
16-09-2004,109.59
15-09-2004,110.03
14-09-2004,109.64
13-09-2004,110.03
10-09-2004,109.67
09-09-2004,109.68
08-09-2004,109.35
07-09-2004,109.35
06-09-2004,110.15
03-09-2004,110.48
02-09-2004,109.49
01-09-2004,109.52
31-08-2004,109.17
30-08-2004,109.88
27-08-2004,109.69
26-08-2004,109.69
25-08-2004,110.19
24-08-2004,109.63
23-08-2004,109.83
20-08-2004,109.12
19-08-2004,109.36
18-08-2004,109.33
17-08-2004,110.06
16-08-2004,110.49
13-08-2004,110.7
12-08-2004,110.91
11-08-2004,110.92
10-08-2004,111.32
09-08-2004,110.62
06-08-2004,110.48
05-08-2004,111.82
04-08-2004,111.13
03-08-2004,110.56
02-08-2004,110.72
30-07-2004,111.36
29-07-2004,111.99
28-07-2004,111.65
27-07-2004,110.94
26-07-2004,109.96
23-07-2004,110.19
22-07-2004,109.79
21-07-2004,109.8
20-07-2004,108.68
19-07-2004,108.27
16-07-2004,108.71
15-07-2004,109.8
14-07-2004,109.17
13-07-2004,108.67
12-07-2004,108.27
09-07-2004,108.2
08-07-2004,109.01
07-07-2004,108.63
06-07-2004,109.5
05-07-2004,109.08
02-07-2004,108.32
01-07-2004,108.41
30-06-2004,108.77
29-06-2004,108.23
28-06-2004,107.95
25-06-2004,107.57
24-06-2004,107.14
23-06-2004,108.5
22-06-2004,109.28
21-06-2004,108.93
18-06-2004,108.86
17-06-2004,109.65
16-06-2004,110.08
15-06-2004,109.52
14-06-2004,111.04
11-06-2004,110.06
10-06-2004,109.34
09-06-2004,110.44
08-06-2004,109.65
07-06-2004,109.56
04-06-2004,111.19
03-06-2004,110.82
02-06-2004,109.9
01-06-2004,110.63
31-05-2004,109.52
28-05-2004,110.21
27-05-2004,110.86
26-05-2004,111.93
25-05-2004,111.72
24-05-2004,112.93
21-05-2004,112.36
20-05-2004,112.76
19-05-2004,113.12
18-05-2004,114.29
17-05-2004,114.34
14-05-2004,114.25
13-05-2004,114.52
12-05-2004,113
11-05-2004,113.16
10-05-2004,113.68
07-05-2004,112.21
06-05-2004,109.76
05-05-2004,108.7
04-05-2004,109.36
03-05-2004,110.34
30-04-2004,110.52
29-04-2004,109.89
28-04-2004,110.1
27-04-2004,109.42
26-04-2004,108.61
23-04-2004,108.97
22-04-2004,109.41
21-04-2004,109.39
20-04-2004,108.78
19-04-2004,108.44
16-04-2004,107.82
15-04-2004,108.27
14-04-2004,108.65
13-04-2004,106.59
12-04-2004,105.39
09-04-2004,106.45
08-04-2004,106.29
07-04-2004,105.23
06-04-2004,105.75
05-04-2004,104.93
02-04-2004,104.51
01-04-2004,103.68
31-03-2004,104.23
30-03-2004,105.77
29-03-2004,105.54
26-03-2004,106.01
25-03-2004,106.18
24-03-2004,106.23
23-03-2004,106.77
22-03-2004,106.88
19-03-2004,106.67
18-03-2004,106.83
17-03-2004,108.28
16-03-2004,108.77
15-03-2004,110.31
12-03-2004,110.79
11-03-2004,110.78
10-03-2004,110.91
09-03-2004,111.32
08-03-2004,111.19
05-03-2004,112.04
04-03-2004,111.12
03-03-2004,110.05
02-03-2004,110.1
01-03-2004,108.99
27-02-2004,109.11
26-02-2004,109.57
25-02-2004,108.99
24-02-2004,108.18
23-02-2004,108.38
20-02-2004,109.04
19-02-2004,107.02
18-02-2004,106.76
17-02-2004,105.67
16-02-2004,105.47
13-02-2004,105.46
12-02-2004,105.37
11-02-2004,105.47
10-02-2004,105.62
09-02-2004,105.59
06-02-2004,105.49
05-02-2004,105.84
04-02-2004,105.43
03-02-2004,105.5
02-02-2004,105.61
30-01-2004,105.71
29-01-2004,105.95
28-01-2004,106.23
27-01-2004,105.55
26-01-2004,106.39
23-01-2004,106.75
22-01-2004,106.04
21-01-2004,106.9
20-01-2004,107.06
19-01-2004,107.25
16-01-2004,106.63
15-01-2004,106.35
14-01-2004,106.17
13-01-2004,106.22
12-01-2004,106.64
09-01-2004,106.8
08-01-2004,106.2
07-01-2004,106.17
06-01-2004,106.18
05-01-2004,106.2
02-01-2004,107.06
01-01-2004,107.45
31-12-2003,107.22
30-12-2003,106.98
29-12-2003,107.03
26-12-2003,107.46
25-12-2003,107.26
24-12-2003,107.36
23-12-2003,107.43
22-12-2003,107.57
19-12-2003,107.82
18-12-2003,107.63
17-12-2003,107.41
16-12-2003,107.51
15-12-2003,107.55
12-12-2003,107.78
11-12-2003,108.03
10-12-2003,108.45
09-12-2003,107.27
08-12-2003,107.41
05-12-2003,107.69
04-12-2003,108.21
03-12-2003,108.29
02-12-2003,108.58
01-12-2003,109.41
28-11-2003,109.63
27-11-2003,109.09
26-11-2003,109.09
25-11-2003,109.4
24-11-2003,109.35
21-11-2003,108.77
20-11-2003,109.03
19-11-2003,109.32
18-11-2003,107.95
17-11-2003,108.92
14-11-2003,108.35
13-11-2003,108.11
12-11-2003,108.87
11-11-2003,108.71
10-11-2003,108.84
07-11-2003,109.39
06-11-2003,110.24
05-11-2003,109.89
04-11-2003,109.56
03-11-2003,110.96
31-10-2003,109.94
30-10-2003,108.74
29-10-2003,108.32
28-10-2003,108.28
27-10-2003,108.53
24-10-2003,109.25
23-10-2003,109.51
22-10-2003,108.99
21-10-2003,109.49
20-10-2003,110.38
17-10-2003,109.38
16-10-2003,109.97
15-10-2003,109.54
14-10-2003,108.87
13-10-2003,108.93
10-10-2003,108.66
09-10-2003,109.08
08-10-2003,109.61
07-10-2003,109.93
06-10-2003,110.99
03-10-2003,110.93
02-10-2003,110.71
01-10-2003,110.67
30-09-2003,111.5
29-09-2003,110.78
26-09-2003,111.73
25-09-2003,112.23
24-09-2003,111.73
23-09-2003,112.29
22-09-2003,112.21
19-09-2003,113.99
18-09-2003,115.25
17-09-2003,116.03
16-09-2003,116.19
15-09-2003,117.48
12-09-2003,117.29
11-09-2003,117.11
10-09-2003,117.09
09-09-2003,116.86
08-09-2003,116.84
05-09-2003,116.83
04-09-2003,116.73
03-09-2003,115.9
02-09-2003,116.58
01-09-2003,116.56
29-08-2003,116.92
28-08-2003,117.32
27-08-2003,117.41
26-08-2003,117.36
25-08-2003,117.32
22-08-2003,117.55
21-08-2003,117.81
20-08-2003,118.1
19-08-2003,118.37
18-08-2003,119.45
15-08-2003,119.2
14-08-2003,119.15
13-08-2003,119.15
12-08-2003,118.74
11-08-2003,118.6
08-08-2003,119.08
07-08-2003,118.96
06-08-2003,120.28
05-08-2003,119.85
04-08-2003,120.33
01-08-2003,120.12
31-07-2003,120.55
30-07-2003,120.27
29-07-2003,119.94
28-07-2003,119.43
25-07-2003,118.77
24-07-2003,118.91
23-07-2003,118.78
22-07-2003,119.16
21-07-2003,118.47
18-07-2003,118.52
17-07-2003,118.81
16-07-2003,118.1
15-07-2003,117.95
14-07-2003,117.74
11-07-2003,117.92
10-07-2003,117.69
09-07-2003,117.8
08-07-2003,118.14
07-07-2003,118.18
04-07-2003,118.14
03-07-2003,118.18
02-07-2003,118.13
01-07-2003,119.43
30-06-2003,119.8
27-06-2003,119.61
26-06-2003,119.37
25-06-2003,118.04
24-06-2003,117.86
23-06-2003,117.77
20-06-2003,118.35
19-06-2003,118.38
18-06-2003,117.84
17-06-2003,118.14
16-06-2003,117.64
13-06-2003,117.42
12-06-2003,117.69
11-06-2003,117.79
10-06-2003,117.79
09-06-2003,118.18
06-06-2003,118.66
05-06-2003,117.65
04-06-2003,118.91
03-06-2003,119.22
02-06-2003,118.59
30-05-2003,119.3
29-05-2003,118.02
28-05-2003,118.58
27-05-2003,117.27
26-05-2003,116.88
23-05-2003,116.91
22-05-2003,117.22
21-05-2003,117.61
20-05-2003,116.65
19-05-2003,117.15
16-05-2003,116.08
15-05-2003,116.54
14-05-2003,116.27
13-05-2003,116.78
12-05-2003,117.02
09-05-2003,117.4
08-05-2003,117.1
07-05-2003,116.44
06-05-2003,117.57
05-05-2003,118.55
02-05-2003,119.07
01-05-2003,118.6
30-04-2003,118.88
29-04-2003,119.77
28-04-2003,120.46
25-04-2003,120.21
24-04-2003,120.01
23-04-2003,120.37
22-04-2003,119.95
21-04-2003,120.51
18-04-2003,119.77
17-04-2003,119.65
16-04-2003,119.6
15-04-2003,120.32
14-04-2003,120.33
11-04-2003,120.55
10-04-2003,119.67
09-04-2003,120.09
08-04-2003,119.88
07-04-2003,119.73
04-04-2003,120
03-04-2003,119.37
02-04-2003,118.96
01-04-2003,117.92
31-03-2003,118.09
28-03-2003,119.89
27-03-2003,119.97
26-03-2003,119.94
25-03-2003,120.07
24-03-2003,120.74
21-03-2003,121.69
20-03-2003,120.32
19-03-2003,120.44
18-03-2003,118.87
17-03-2003,118.51
14-03-2003,118.32
13-03-2003,118.55
12-03-2003,117.38
11-03-2003,117.14
10-03-2003,116.84
07-03-2003,117.11
06-03-2003,117.4
05-03-2003,117.28
04-03-2003,117.65
03-03-2003,117.63
28-02-2003,118.1
27-02-2003,117.75
26-02-2003,117.17
25-02-2003,117.35
24-02-2003,117.84
21-02-2003,118.7
20-02-2003,118.34
19-02-2003,118.73
18-02-2003,119.1
17-02-2003,120.34
14-02-2003,120.47
13-02-2003,120.56
12-02-2003,121.45
11-02-2003,121.08
10-02-2003,121.31
07-02-2003,120.27
06-02-2003,119.8
05-02-2003,120.06
04-02-2003,119.66
03-02-2003,120.29
31-01-2003,119.87
30-01-2003,118.96
29-01-2003,118.36
28-01-2003,118.77
27-01-2003,118.56
24-01-2003,117.82
23-01-2003,118.12
22-01-2003,118.28
21-01-2003,118.16
20-01-2003,118.03
17-01-2003,117.83
16-01-2003,117.81
15-01-2003,118.1
14-01-2003,118.15
13-01-2003,118.99
10-01-2003,119.32
09-01-2003,119.37
08-01-2003,119.14
07-01-2003,120.48
06-01-2003,119.21
03-01-2003,119.63
02-01-2003,120.08
01-01-2003,118.79
31-12-2002,118.79
30-12-2002,118.52
27-12-2002,119.88
26-12-2002,119.96
25-12-2002,120.29
24-12-2002,120.29
23-12-2002,120.46
20-12-2002,120.39
19-12-2002,120.6
18-12-2002,121.02
17-12-2002,121.29
16-12-2002,121.38
13-12-2002,120.5
12-12-2002,122.7
11-12-2002,123.64
10-12-2002,123.77
09-12-2002,123.36
06-12-2002,123.51
05-12-2002,124.92
04-12-2002,124.56
03-12-2002,124.35
02-12-2002,124.45
29-11-2002,122.55
28-11-2002,122.29
27-11-2002,122.32
26-11-2002,121.6
25-11-2002,122.14
22-11-2002,122.81
21-11-2002,122.62
20-11-2002,122.73
19-11-2002,122.29
18-11-2002,121.07
15-11-2002,120.49
14-11-2002,120.43
13-11-2002,120.08
12-11-2002,119.6
11-11-2002,119.67
08-11-2002,119.84
07-11-2002,121.15
06-11-2002,121.72
05-11-2002,121.87
04-11-2002,122.19
01-11-2002,122.17
31-10-2002,122.48
30-10-2002,122.93
29-10-2002,123.07
28-10-2002,123.53
25-10-2002,124.33
24-10-2002,124.44
23-10-2002,124.6
22-10-2002,125.15
21-10-2002,124.91
18-10-2002,125.51
17-10-2002,125.12
16-10-2002,124.51
15-10-2002,124.68
14-10-2002,124.33
11-10-2002,124.05
10-10-2002,123.64
09-10-2002,123.28
08-10-2002,124.3
07-10-2002,124.35
04-10-2002,123.29
03-10-2002,122.61
02-10-2002,122.88
01-10-2002,122.63
30-09-2002,121.81
27-09-2002,122.52
26-09-2002,122.06
25-09-2002,122.87
24-09-2002,123.31
23-09-2002,123.91
20-09-2002,123.4
19-09-2002,121.32
18-09-2002,121.51
17-09-2002,122.04
16-09-2002,122.25
13-09-2002,121.7
12-09-2002,120.14
11-09-2002,120.31
10-09-2002,119.84
09-09-2002,118.91
06-09-2002,118.54
05-09-2002,118.31
04-09-2002,118.02
03-09-2002,116.95
02-09-2002,118.13
30-08-2002,118.46
29-08-2002,118.28
28-08-2002,118.88
27-08-2002,118.22
26-08-2002,119.74
23-08-2002,119.65
22-08-2002,119.88
21-08-2002,118.51
20-08-2002,118.8
19-08-2002,118.68
16-08-2002,117.65
15-08-2002,117.39
14-08-2002,117.39
13-08-2002,118.37
12-08-2002,118.98
09-08-2002,120.16
08-08-2002,120.99
07-08-2002,120.17
06-08-2002,120.77
05-08-2002,119.69
02-08-2002,118.85
01-08-2002,119.21
31-07-2002,119.85
30-07-2002,120.23
29-07-2002,119.63
26-07-2002,118.8
25-07-2002,116.47
24-07-2002,116.64
23-07-2002,117.54
22-07-2002,116.21
19-07-2002,115.88
18-07-2002,116.5
17-07-2002,116.33
16-07-2002,115.81
15-07-2002,116.35
12-07-2002,116.88
11-07-2002,117.12
10-07-2002,117.66
09-07-2002,118.1
08-07-2002,118.43
05-07-2002,120.43
04-07-2002,120.08
03-07-2002,119.78
02-07-2002,119.85
01-07-2002,119.73
28-06-2002,119.47
27-06-2002,119.64
26-06-2002,120.05
25-06-2002,121.33
24-06-2002,121.71
21-06-2002,121.11
20-06-2002,123.53
19-06-2002,123.84
18-06-2002,124.34
17-06-2002,124.28
14-06-2002,124.13
13-06-2002,124.9
12-06-2002,125.7
11-06-2002,125.32
10-06-2002,124.75
07-06-2002,124.33
06-06-2002,124.13
05-06-2002,124.36
04-06-2002,124.14
03-06-2002,123.58
31-05-2002,124.22
30-05-2002,123.35
29-05-2002,124.36
28-05-2002,124.57
27-05-2002,124.81
24-05-2002,124.73
23-05-2002,125.11
22-05-2002,124.19
21-05-2002,124.2
20-05-2002,125.32
17-05-2002,125.98
16-05-2002,128.13
15-05-2002,127.67
14-05-2002,128.49
13-05-2002,127.79
10-05-2002,127.59
09-05-2002,128.34
08-05-2002,128.87
07-05-2002,128.07
06-05-2002,127.19
03-05-2002,127.01
02-05-2002,127.91
01-05-2002,127.41
30-04-2002,128.54
29-04-2002,127.97
26-04-2002,127.87
25-04-2002,128.66
24-04-2002,129.61
23-04-2002,130.22
22-04-2002,130.01
19-04-2002,130.36
18-04-2002,130.03
17-04-2002,130.71
16-04-2002,131.2
15-04-2002,132.17
12-04-2002,131.96
11-04-2002,131.49
10-04-2002,130.72
09-04-2002,130.88
08-04-2002,131.68
05-04-2002,131.58
04-04-2002,132.33
03-04-2002,132.74
02-04-2002,133.21
01-04-2002,133.48
29-03-2002,132.73
28-03-2002,132.76
27-03-2002,132.64
26-03-2002,133.04
25-03-2002,133.37
22-03-2002,132.88
21-03-2002,132.07
20-03-2002,131.4
19-03-2002,132.08
18-03-2002,131.33
15-03-2002,129
14-03-2002,129.16
13-03-2002,129.47
12-03-2002,129.04
11-03-2002,128.37
08-03-2002,128.65
07-03-2002,127.56
06-03-2002,130.67
05-03-2002,132.24
04-03-2002,132.22
01-03-2002,133.46
28-02-2002,133.36
27-02-2002,134.28
26-02-2002,134.68
25-02-2002,133.86
22-02-2002,134.15
21-02-2002,134.21
20-02-2002,133.73
19-02-2002,133.57
18-02-2002,132.71
15-02-2002,132.61
14-02-2002,132.12
13-02-2002,133.27
12-02-2002,132.64
11-02-2002,133.38
08-02-2002,134.71
07-02-2002,133.75
06-02-2002,133.69
05-02-2002,133.93
04-02-2002,132.35
01-02-2002,133.07
31-01-2002,134.68
30-01-2002,132.9
29-01-2002,133.46
28-01-2002,133.44
25-01-2002,134.47
24-01-2002,134.69
23-01-2002,134.57
22-01-2002,133.87
21-01-2002,132.72
18-01-2002,132.57
17-01-2002,132.54
16-01-2002,132.07
15-01-2002,131.14
14-01-2002,132.05
11-01-2002,132.22
10-01-2002,132.39
09-01-2002,133.15
08-01-2002,132.86
07-01-2002,131.09
04-01-2002,131.04
03-01-2002,131.8
02-01-2002,132.13
01-01-2002,131.65
31-12-2001,131.66
28-12-2001,131.12
27-12-2001,131.79
26-12-2001,130.89
25-12-2001,130.88
24-12-2001,129.95
21-12-2001,129.59
20-12-2001,128.66
19-12-2001,128.19
18-12-2001,127.85
17-12-2001,127.55
14-12-2001,127.3
13-12-2001,126.07
12-12-2001,126.01
11-12-2001,126.02
10-12-2001,126.01
07-12-2001,125.53
06-12-2001,124.6
05-12-2001,124.14
04-12-2001,124.18
03-12-2001,124.16
30-11-2001,123.48
29-11-2001,123.87
28-11-2001,123.06
27-11-2001,123.96
26-11-2001,124.06
23-11-2001,124.22
22-11-2001,123.91
21-11-2001,123.22
20-11-2001,122.58
19-11-2001,123.13
16-11-2001,122.94
15-11-2001,122.4
14-11-2001,121.56
13-11-2001,121.57
12-11-2001,120.53
09-11-2001,120.32
08-11-2001,120.11
07-11-2001,121.03
06-11-2001,121.24
05-11-2001,121.66
02-11-2001,121.73
01-11-2001,121.9
31-10-2001,122.42
30-10-2001,122.08
29-10-2001,121.98
26-10-2001,122.7
25-10-2001,122.87
24-10-2001,122.77
23-10-2001,122.58
22-10-2001,122.44
19-10-2001,121.2
18-10-2001,121.1
17-10-2001,121.31
16-10-2001,121.25
15-10-2001,120.85
12-10-2001,121.12
11-10-2001,121.42
10-10-2001,120.37
09-10-2001,120.11
08-10-2001,119.88
05-10-2001,120.51
04-10-2001,120.45
03-10-2001,120.57
02-10-2001,120.8
01-10-2001,120.23
28-09-2001,119.56
27-09-2001,119.74
26-09-2001,117.72
25-09-2001,117.63
24-09-2001,117.55
21-09-2001,116.58
20-09-2001,116.38
19-09-2001,117.58
18-09-2001,117.26
17-09-2001,117.82
14-09-2001,117.35
13-09-2001,118.91
12-09-2001,119.52
11-09-2001,119.42
10-09-2001,121.04
07-09-2001,120
06-09-2001,120.8
05-09-2001,120.67
04-09-2001,119.33
03-09-2001,118.74
31-08-2001,118.79
30-08-2001,119.4
29-08-2001,120.13
28-08-2001,120.06
27-08-2001,119.91
24-08-2001,120.03
23-08-2001,119.87
22-08-2001,120.39
21-08-2001,119.65
20-08-2001,120.74
17-08-2001,120.24
16-08-2001,120.38
15-08-2001,119.58
14-08-2001,121.75
13-08-2001,122.49
10-08-2001,122.01
09-08-2001,121.91
08-08-2001,123.61
07-08-2001,123.54
06-08-2001,123.9
03-08-2001,123.66
02-08-2001,123.7
01-08-2001,124.63
31-07-2001,125
30-07-2001,125.14
27-07-2001,123.53
26-07-2001,123.76
25-07-2001,123.53
24-07-2001,124.09
23-07-2001,124.4
20-07-2001,122.98
19-07-2001,123.33
18-07-2001,123.89
17-07-2001,124.96
16-07-2001,125.46
13-07-2001,124.94
12-07-2001,123.89
11-07-2001,124.31
10-07-2001,125.42
09-07-2001,125.33
06-07-2001,125.87
05-07-2001,125.68
04-07-2001,124.45
03-07-2001,124.4
02-07-2001,124.12
29-06-2001,124.65
28-06-2001,124.78
27-06-2001,124.34
26-06-2001,123.79
25-06-2001,123.81
22-06-2001,124.5
21-06-2001,124.6
20-06-2001,123.83
19-06-2001,122.85
18-06-2001,123.27
15-06-2001,122.93
14-06-2001,121.34
13-06-2001,122.12
12-06-2001,121.7
11-06-2001,121.91
08-06-2001,120.94
07-06-2001,120.15
06-06-2001,120.16
05-06-2001,120.24
04-06-2001,119.28
01-06-2001,119.24
31-05-2001,119.23
30-05-2001,120.35
29-05-2001,120.26
28-05-2001,121.08
25-05-2001,120.65
24-05-2001,119.83
23-05-2001,120.15
22-05-2001,122.89
21-05-2001,122.65
18-05-2001,123.5
17-05-2001,122.58
16-05-2001,123.44
15-05-2001,123.32
14-05-2001,123.35
11-05-2001,122.51
10-05-2001,122.58
09-05-2001,122.27
08-05-2001,121.29
07-05-2001,121.13
04-05-2001,121.35
03-05-2001,121.36
02-05-2001,121.44
01-05-2001,121.98
30-04-2001,123.48
27-04-2001,124
26-04-2001,123.17
25-04-2001,122.11
24-04-2001,122.25
23-04-2001,121.25
20-04-2001,122.54
19-04-2001,120.94
18-04-2001,122.05
17-04-2001,123.36
16-04-2001,124.34
13-04-2001,124.2
12-04-2001,123.59
11-04-2001,124.79
10-04-2001,124.45
09-04-2001,125.13
06-04-2001,123.77
05-04-2001,124.01
04-04-2001,125.33
03-04-2001,125.52
02-04-2001,126.8
30-03-2001,126.34
29-03-2001,123.67
28-03-2001,122.38
27-03-2001,122.25
26-03-2001,122.57
23-03-2001,122.76
22-03-2001,123.52
21-03-2001,123.49
20-03-2001,122.19
19-03-2001,122.83
16-03-2001,123.03
15-03-2001,122.34
14-03-2001,121.03
13-03-2001,119.69
12-03-2001,120.57
09-03-2001,119.53
08-03-2001,119.74
07-03-2001,119.88
06-03-2001,118.75
05-03-2001,119.18
02-03-2001,119.01
01-03-2001,117.4
28-02-2001,117.37
27-02-2001,116.24
26-02-2001,116.47
23-02-2001,115.8
22-02-2001,117.08
21-02-2001,116.56
20-02-2001,115.67
19-02-2001,116.03
16-02-2001,115.73
15-02-2001,115.5
14-02-2001,116.31
13-02-2001,116.82
12-02-2001,117.41
09-02-2001,117.5
08-02-2001,116.78
07-02-2001,116.23
06-02-2001,114.78
05-02-2001,114.77
02-02-2001,115.75
01-02-2001,115.59
31-01-2001,116.57
30-01-2001,115.86
29-01-2001,116.76
26-01-2001,117.18
25-01-2001,116.79
24-01-2001,117.73
23-01-2001,116.73
22-01-2001,116.41
19-01-2001,117.18
18-01-2001,118.14
17-01-2001,118.88
16-01-2001,117.72
15-01-2001,118.99
12-01-2001,118.55
11-01-2001,117.81
10-01-2001,116.43
09-01-2001,116.88
08-01-2001,116.16
05-01-2001,116.53
04-01-2001,115.55
03-01-2001,113.58
02-01-2001,114.36
01-01-2001,114.36
29-12-2000,114.41
28-12-2000,114.33
27-12-2000,114.14
26-12-2000,113.57
25-12-2000,112.95
22-12-2000,112.88
21-12-2000,112.27
20-12-2000,112.77
19-12-2000,112.41
18-12-2000,112.24
15-12-2000,112.58
14-12-2000,111.91
13-12-2000,112.27
12-12-2000,111.44
11-12-2000,110.79
08-12-2000,111.04
07-12-2000,110.53
06-12-2000,110.19
05-12-2000,111.16
04-12-2000,111.12
01-12-2000,111.29
30-11-2000,110.38
29-11-2000,111.24
28-11-2000,110.17
27-11-2000,110.57
24-11-2000,111.28
23-11-2000,110.22
22-11-2000,110.15
21-11-2000,110.07
20-11-2000,109.88
17-11-2000,108.77
16-11-2000,108.94
15-11-2000,108.78
14-11-2000,108.17
13-11-2000,107.69
10-11-2000,107.87
09-11-2000,107.44
08-11-2000,107.25
07-11-2000,107.07
06-11-2000,107.44
03-11-2000,107.08
02-11-2000,108.22
01-11-2000,108.17
31-10-2000,108.84
30-10-2000,108.98
27-10-2000,108.65
26-10-2000,108.34
25-10-2000,108.22
24-10-2000,107.75
23-10-2000,108.24
20-10-2000,108.85
19-10-2000,108.45
18-10-2000,107.7
17-10-2000,108.02
16-10-2000,108.05
13-10-2000,107.83
12-10-2000,107.7
11-10-2000,107.77
10-10-2000,107.75
09-10-2000,108.85
06-10-2000,108.81
05-10-2000,109.11
04-10-2000,109.28
03-10-2000,108.87
02-10-2000,108.83
29-09-2000,108.14
28-09-2000,107.63
27-09-2000,107.32
26-09-2000,107.59
25-09-2000,107.77
22-09-2000,107.92
21-09-2000,106.63
20-09-2000,106.53
19-09-2000,106.99
18-09-2000,106.9
15-09-2000,107.12
14-09-2000,107.58
13-09-2000,107.09
12-09-2000,106.83
11-09-2000,106.12
08-09-2000,106.12
07-09-2000,105.17
06-09-2000,105.89
05-09-2000,105.84
04-09-2000,105.87
01-09-2000,106
31-08-2000,106.67
30-08-2000,106.44
29-08-2000,106.05
28-08-2000,106.53
25-08-2000,106.86
24-08-2000,106.85
23-08-2000,106.96
22-08-2000,108.32
21-08-2000,108.7
18-08-2000,108.41
17-08-2000,108.53
16-08-2000,108.54
15-08-2000,109.02
14-08-2000,109.43
11-08-2000,108.53
10-08-2000,108.66
09-08-2000,107.82
08-08-2000,108.62
07-08-2000,109.1
04-08-2000,108.65
03-08-2000,108.33
02-08-2000,108.99
01-08-2000,109.33
31-07-2000,109.43
28-07-2000,109.59
27-07-2000,109.16
26-07-2000,109.19
25-07-2000,109.12
24-07-2000,108.78
21-07-2000,108.92
20-07-2000,107.67
19-07-2000,108.29
18-07-2000,108.14
17-07-2000,108
14-07-2000,107.72
13-07-2000,108.13
12-07-2000,108.09
11-07-2000,107.12
10-07-2000,107.01
07-07-2000,107.91
06-07-2000,107.44
05-07-2000,106.96
04-07-2000,106.1
03-07-2000,105.69
30-06-2000,106.12
29-06-2000,105.32
28-06-2000,105.57
27-06-2000,105.36
26-06-2000,105.66
23-06-2000,104.75
22-06-2000,104.57
21-06-2000,105.55
20-06-2000,105.53
19-06-2000,105.91
16-06-2000,106.41
15-06-2000,106.46
14-06-2000,106.63
13-06-2000,106.93
12-06-2000,106.85
09-06-2000,106.91
08-06-2000,105.84
07-06-2000,105.32
06-06-2000,105.8
05-06-2000,107.33
02-06-2000,108.03
01-06-2000,108.52
31-05-2000,107.66
30-05-2000,106.55
29-05-2000,107.04
26-05-2000,107.15
25-05-2000,107.35
24-05-2000,107.8
23-05-2000,106.42
22-05-2000,107.14
19-05-2000,106.98
18-05-2000,108.65
17-05-2000,109.32
16-05-2000,109.66
15-05-2000,109.3
12-05-2000,108.47
11-05-2000,108.52
10-05-2000,109.53
09-05-2000,109.19
08-05-2000,109
05-05-2000,108.56
04-05-2000,108.03
03-05-2000,109.02
02-05-2000,108.41
01-05-2000,108.76
28-04-2000,108.18
27-04-2000,106.43
26-04-2000,106.27
25-04-2000,106.31
24-04-2000,105.78
21-04-2000,105.77
20-04-2000,105.77
19-04-2000,104.82
18-04-2000,104.74
17-04-2000,104.54
14-04-2000,104.74
13-04-2000,105.88
12-04-2000,105.78
11-04-2000,106.92
10-04-2000,106.44
07-04-2000,105.37
06-04-2000,104.77
