DB Cross Asset CTA Trend Index,PX_LAST
07-09-2012,199.94
06-09-2012,200.22
05-09-2012,199.69
04-09-2012,199.8
03-09-2012,200.23
31-08-2012,200.15
30-08-2012,200.36
29-08-2012,200.08
28-08-2012,200.08
24-08-2012,200.01
23-08-2012,199.66
22-08-2012,200.16
21-08-2012,200.25
20-08-2012,200.87
17-08-2012,201.02
16-08-2012,200.81
15-08-2012,201.58
14-08-2012,201.57
13-08-2012,201.82
10-08-2012,201.93
09-08-2012,201.53
08-08-2012,201.33
07-08-2012,201.23
06-08-2012,201.88
03-08-2012,202.78
02-08-2012,203.86
01-08-2012,202.73
31-07-2012,202.68
30-07-2012,202.61
27-07-2012,202.87
26-07-2012,203.85
25-07-2012,204.83
24-07-2012,204.89
23-07-2012,204.72
20-07-2012,203.84
19-07-2012,203.03
18-07-2012,203.57
17-07-2012,203.6
16-07-2012,203.65
13-07-2012,203.66
12-07-2012,204.18
11-07-2012,203.4
10-07-2012,203.51
09-07-2012,203.29
06-07-2012,203.26
05-07-2012,202.2
04-07-2012,201.33
03-07-2012,201.13
02-07-2012,201.93
29-06-2012,201.86
28-06-2012,204.04
27-06-2012,203.76
26-06-2012,204.06
25-06-2012,203.85
22-06-2012,203.24
21-06-2012,203.07
20-06-2012,202.24
19-06-2012,202.61
18-06-2012,203.26
15-06-2012,203.02
14-06-2012,203.23
13-06-2012,203.23
12-06-2012,203.59
11-06-2012,203.57
08-06-2012,203.79
07-06-2012,203.48
06-06-2012,203.82
01-06-2012,205.27
31-05-2012,204.9
30-05-2012,204.49
29-05-2012,203.46
28-05-2012,202.84
25-05-2012,202.78
24-05-2012,202.65
23-05-2012,203
22-05-2012,201.82
21-05-2012,202.33
18-05-2012,201.91
17-05-2012,202.62
16-05-2012,202.6
15-05-2012,202.73
14-05-2012,202.59
11-05-2012,201.29
10-05-2012,201.16
09-05-2012,201.7
08-05-2012,201.45
04-05-2012,201.53
03-05-2012,201.46
02-05-2012,202.06
01-05-2012,200.87
30-04-2012,201.38
27-04-2012,201.73
26-04-2012,202.47
25-04-2012,202.17
24-04-2012,202.64
23-04-2012,203.13
20-04-2012,203
19-04-2012,203.68
18-04-2012,203.35
17-04-2012,202.91
16-04-2012,202.76
13-04-2012,203.26
12-04-2012,202.88
11-04-2012,202.55
10-04-2012,202.33
05-04-2012,202.45
04-04-2012,201.97
03-04-2012,201.66
02-04-2012,202.21
30-03-2012,202.25
29-03-2012,202.42
28-03-2012,201.74
27-03-2012,201.35
26-03-2012,201.13
23-03-2012,200.67
22-03-2012,200.46
21-03-2012,200.01
20-03-2012,200.05
19-03-2012,199.72
16-03-2012,199.96
15-03-2012,200.27
14-03-2012,200.9
13-03-2012,200.91
12-03-2012,201.06
09-03-2012,200.56
08-03-2012,200.44
07-03-2012,200.75
06-03-2012,199.91
05-03-2012,199.23
02-03-2012,198.71
01-03-2012,198.27
29-02-2012,197.39
28-02-2012,198.05
27-02-2012,197.82
24-02-2012,196.79
23-02-2012,197.16
22-02-2012,196.8
21-02-2012,196.71
20-02-2012,196.68
17-02-2012,197.29
16-02-2012,198.69
15-02-2012,198.48
14-02-2012,198.26
13-02-2012,198.15
10-02-2012,198.18
09-02-2012,197.38
08-02-2012,197.77
07-02-2012,197.84
06-02-2012,198.13
03-02-2012,198.16
02-02-2012,198.43
01-02-2012,198.94
31-01-2012,199.43
30-01-2012,198.87
27-01-2012,198.27
26-01-2012,198.2
25-01-2012,198.65
24-01-2012,199.15
23-01-2012,199.13
20-01-2012,200.22
19-01-2012,200.61
18-01-2012,201.03
17-01-2012,201.36
16-01-2012,201.72
13-01-2012,201.7
12-01-2012,201.33
11-01-2012,201.68
10-01-2012,201.18
09-01-2012,201.87
06-01-2012,201.94
05-01-2012,202
04-01-2012,201.38
03-01-2012,201.11
30-12-2011,202.03
29-12-2011,202.27
28-12-2011,202.04
23-12-2011,201.42
22-12-2011,201.4
21-12-2011,201.49
20-12-2011,201.46
19-12-2011,202.43
16-12-2011,202.12
15-12-2011,202.3
14-12-2011,202.62
13-12-2011,201.55
12-12-2011,201.13
09-12-2011,200.28
08-12-2011,200.41
07-12-2011,199.52
06-12-2011,199.26
05-12-2011,198.9
02-12-2011,199.6
01-12-2011,199.75
30-11-2011,200.16
29-11-2011,201.47
28-11-2011,201.77
25-11-2011,202.54
24-11-2011,202.64
23-11-2011,202.5
22-11-2011,201.78
21-11-2011,201.53
18-11-2011,200.8
17-11-2011,200.79
16-11-2011,200.82
15-11-2011,200.85
14-11-2011,200.04
11-11-2011,199.59
10-11-2011,200.54
09-11-2011,200.34
08-11-2011,199.07
07-11-2011,199.28
04-11-2011,198.75
03-11-2011,198.69
02-11-2011,199.09
01-11-2011,199.61
31-10-2011,197.5
28-10-2011,196.42
27-10-2011,196.63
26-10-2011,198.85
25-10-2011,198.65
24-10-2011,198.44
21-10-2011,199.68
20-10-2011,200.72
19-10-2011,199.56
18-10-2011,199.62
17-10-2011,199.11
14-10-2011,198.58
13-10-2011,199.32
12-10-2011,198.76
11-10-2011,199.32
10-10-2011,199.35
07-10-2011,199.98
06-10-2011,200.44
05-10-2011,201.54
04-10-2011,202.26
03-10-2011,201.79
30-09-2011,201.1
29-09-2011,200.19
28-09-2011,200.44
27-09-2011,200.32
26-09-2011,201.42
23-09-2011,202.18
22-09-2011,202.83
21-09-2011,202.18
20-09-2011,201.86
19-09-2011,201.76
16-09-2011,201.6
15-09-2011,201.37
14-09-2011,201.93
13-09-2011,202.56
12-09-2011,203.17
09-09-2011,203.13
08-09-2011,202.51
07-09-2011,202.26
06-09-2011,203.9
05-09-2011,204.51
02-09-2011,203.84
01-09-2011,201.68
31-08-2011,201.46
30-08-2011,202.31
26-08-2011,202.66
25-08-2011,202.42
24-08-2011,202.68
23-08-2011,204
22-08-2011,204.64
19-08-2011,204.58
18-08-2011,203.8
17-08-2011,203.03
16-08-2011,202.82
15-08-2011,202.3
12-08-2011,202.23
11-08-2011,202.66
10-08-2011,203.65
09-08-2011,202.46
08-08-2011,201.86
05-08-2011,203.08
04-08-2011,203.77
03-08-2011,204.8
02-08-2011,204.68
01-08-2011,204.26
29-07-2011,204.44
28-07-2011,203.77
27-07-2011,203.65
26-07-2011,204.15
25-07-2011,203.81
22-07-2011,203.27
21-07-2011,202.72
20-07-2011,202.65
19-07-2011,202.92
18-07-2011,202.28
15-07-2011,202.5
14-07-2011,202.18
13-07-2011,202.3
12-07-2011,201.36
11-07-2011,201.39
08-07-2011,201.79
07-07-2011,201.87
06-07-2011,201.25
05-07-2011,201.02
04-07-2011,200.34
01-07-2011,200.2
30-06-2011,200.3
29-06-2011,200.15
28-06-2011,199.66
27-06-2011,199.47
24-06-2011,199.47
23-06-2011,199.61
22-06-2011,200.68
21-06-2011,200.47
20-06-2011,200.02
17-06-2011,200.06
16-06-2011,199.79
15-06-2011,200.09
14-06-2011,200.58
13-06-2011,200.08
10-06-2011,200.32
09-06-2011,201.19
08-06-2011,200.99
07-06-2011,201.35
06-06-2011,201.23
03-06-2011,201.32
02-06-2011,201.18
01-06-2011,201.82
31-05-2011,201.87
27-05-2011,201.23
26-05-2011,200.5
25-05-2011,200.23
24-05-2011,199.98
23-05-2011,199.49
20-05-2011,200.37
19-05-2011,200.42
18-05-2011,200.46
17-05-2011,199.72
16-05-2011,200.13
13-05-2011,200.33
12-05-2011,200.54
11-05-2011,201.21
10-05-2011,201.8
09-05-2011,201.25
06-05-2011,201.31
05-05-2011,201.44
04-05-2011,202.95
03-05-2011,203.74
28-04-2011,204.33
27-04-2011,203.86
26-04-2011,203.74
21-04-2011,203.61
20-04-2011,203.17
19-04-2011,202.13
18-04-2011,201.8
15-04-2011,202.6
14-04-2011,202.22
13-04-2011,202.11
12-04-2011,201.81
11-04-2011,202.61
08-04-2011,202.89
07-04-2011,202.11
06-04-2011,202.14
05-04-2011,201.69
04-04-2011,201.5
01-04-2011,201.21
31-03-2011,200.99
30-03-2011,200.62
29-03-2011,200.39
28-03-2011,200.24
25-03-2011,200.44
24-03-2011,200.7
23-03-2011,200.24
22-03-2011,200.13
21-03-2011,200.05
18-03-2011,199.33
17-03-2011,198.92
16-03-2011,198.37
15-03-2011,198.58
14-03-2011,199.78
11-03-2011,199.89
10-03-2011,199.99
09-03-2011,200.66
08-03-2011,200.71
07-03-2011,200.85
04-03-2011,201.28
03-03-2011,201.08
02-03-2011,200.79
01-03-2011,200.67
28-02-2011,200.68
25-02-2011,200.17
24-02-2011,199.79
23-02-2011,199.67
22-02-2011,199.78
21-02-2011,199.97
18-02-2011,200.14
17-02-2011,199.85
16-02-2011,199.57
15-02-2011,199.58
14-02-2011,199.71
11-02-2011,199.36
10-02-2011,199.36
09-02-2011,199.7
08-02-2011,199.82
07-02-2011,199.55
04-02-2011,199.29
03-02-2011,199.49
02-02-2011,199.58
01-02-2011,199.79
31-01-2011,199.3
28-01-2011,199.1
27-01-2011,199.25
26-01-2011,199.01
25-01-2011,198.69
24-01-2011,198.95
21-01-2011,198.61
20-01-2011,198.32
19-01-2011,199.57
18-01-2011,199.88
17-01-2011,199.71
14-01-2011,199.6
13-01-2011,199.9
12-01-2011,199.8
11-01-2011,199.3
10-01-2011,199.07
07-01-2011,199.2
06-01-2011,199.13
05-01-2011,199.33
04-01-2011,199.82
31-12-2010,200.27
30-12-2010,199.77
29-12-2010,199.51
24-12-2010,198.89
23-12-2010,198.81
22-12-2010,198.88
21-12-2010,198.81
20-12-2010,198.28
17-12-2010,198.05
16-12-2010,197.64
15-12-2010,197.95
14-12-2010,198.32
13-12-2010,198.39
10-12-2010,197.84
09-12-2010,197.74
08-12-2010,197.37
07-12-2010,198.7
06-12-2010,198.87
03-12-2010,198.67
02-12-2010,198.11
01-12-2010,197.65
30-11-2010,197.18
29-11-2010,196.59
26-11-2010,196.63
25-11-2010,197.45
24-11-2010,197.43
23-11-2010,197.25
22-11-2010,197.9
19-11-2010,197.97
18-11-2010,198.04
17-11-2010,197.31
16-11-2010,197.36
15-11-2010,198.58
12-11-2010,199.09
11-11-2010,200.03
10-11-2010,199.9
09-11-2010,200.89
08-11-2010,200.55
05-11-2010,200.9
04-11-2010,201
03-11-2010,199.26
02-11-2010,199.33
01-11-2010,198.86
29-10-2010,198.41
28-10-2010,198.24
27-10-2010,197.74
26-10-2010,198.93
25-10-2010,199.55
22-10-2010,198.85
21-10-2010,199
20-10-2010,199.06
19-10-2010,198.53
18-10-2010,199.75
15-10-2010,199.78
14-10-2010,200.12
13-10-2010,199.7
12-10-2010,199.02
11-10-2010,199.01
08-10-2010,198.84
07-10-2010,198.21
06-10-2010,198.18
05-10-2010,197.92
04-10-2010,197.2
01-10-2010,197.08
30-09-2010,196.78
29-09-2010,196.38
28-09-2010,196.16
27-09-2010,195.67
24-09-2010,195.39
23-09-2010,194.67
22-09-2010,194.76
21-09-2010,193.9
20-09-2010,193.82
17-09-2010,193.35
16-09-2010,193.35
15-09-2010,193.66
14-09-2010,194.54
13-09-2010,193.84
10-09-2010,193.65
09-09-2010,194.35
08-09-2010,194.44
07-09-2010,194.1
06-09-2010,193.28
03-09-2010,193.73
02-09-2010,194.17
01-09-2010,194.17
31-08-2010,194.43
27-08-2010,193.63
26-08-2010,193.71
25-08-2010,193.57
24-08-2010,193.24
23-08-2010,192.77
20-08-2010,192.67
19-08-2010,192.68
18-08-2010,192.63
17-08-2010,192.56
16-08-2010,192.25
13-08-2010,191.34
12-08-2010,191.31
11-08-2010,191.22
10-08-2010,190.91
09-08-2010,190.93
06-08-2010,190.48
05-08-2010,190.36
04-08-2010,190.1
03-08-2010,189.95
02-08-2010,189.91
30-07-2010,190.1
29-07-2010,189.45
28-07-2010,189.62
27-07-2010,190.2
26-07-2010,190.86
23-07-2010,191.35
22-07-2010,191.47
21-07-2010,191.5
20-07-2010,191.25
19-07-2010,191.26
16-07-2010,191.1
15-07-2010,191.46
14-07-2010,191.58
13-07-2010,192.02
12-07-2010,191.85
09-07-2010,191.56
08-07-2010,191.23
07-07-2010,191.92
06-07-2010,191.85
05-07-2010,192.41
02-07-2010,192.28
01-07-2010,193.05
30-06-2010,194.45
29-06-2010,194.61
28-06-2010,193.99
25-06-2010,194.09
24-06-2010,193.78
23-06-2010,193.64
22-06-2010,193.46
21-06-2010,192.83
18-06-2010,193.48
17-06-2010,193.73
16-06-2010,193.41
15-06-2010,193.29
14-06-2010,193.38
11-06-2010,194.55
10-06-2010,194.18
09-06-2010,194.53
08-06-2010,195.25
07-06-2010,194.86
04-06-2010,194.74
03-06-2010,194.62
02-06-2010,195.15
01-06-2010,194.92
28-05-2010,195.22
27-05-2010,195.36
26-05-2010,194.74
25-05-2010,194.35
24-05-2010,194.95
21-05-2010,194.35
20-05-2010,194.36
19-05-2010,195.35
18-05-2010,196.35
17-05-2010,196.02
14-05-2010,196.96
13-05-2010,197.71
12-05-2010,197.34
11-05-2010,197.14
10-05-2010,197.12
07-05-2010,195.81
06-05-2010,196.7
05-05-2010,197.56
04-05-2010,198.5
30-04-2010,199.84
29-04-2010,199.69
28-04-2010,198.92
27-04-2010,199.44
26-04-2010,200.19
23-04-2010,199.91
22-04-2010,199.74
21-04-2010,200.14
20-04-2010,200.11
19-04-2010,199.56
16-04-2010,199.95
15-04-2010,200.61
14-04-2010,200.12
13-04-2010,199.51
12-04-2010,199.95
09-04-2010,199.65
08-04-2010,199.43
07-04-2010,199.46
06-04-2010,199.41
01-04-2010,199.24
31-03-2010,199
30-03-2010,198.56
29-03-2010,198.43
26-03-2010,197.87
25-03-2010,197.73
24-03-2010,197.43
23-03-2010,197.89
22-03-2010,197.66
19-03-2010,197.69
18-03-2010,198.09
17-03-2010,198.08
16-03-2010,197.62
15-03-2010,197.03
12-03-2010,197.37
11-03-2010,197.08
10-03-2010,197.11
09-03-2010,197.1
08-03-2010,197.06
05-03-2010,196.9
04-03-2010,196.41
03-03-2010,196.66
02-03-2010,196.16
01-03-2010,195.58
26-02-2010,195.25
25-02-2010,194.43
24-02-2010,194.86
23-02-2010,194.87
22-02-2010,195.16
19-02-2010,195.04
18-02-2010,195.03
17-02-2010,194.84
16-02-2010,194.7
15-02-2010,193.56
12-02-2010,193.57
11-02-2010,193.54
10-02-2010,192.96
09-02-2010,192.96
08-02-2010,192.5
05-02-2010,192.21
04-02-2010,192.98
03-02-2010,194.03
02-02-2010,194.35
01-02-2010,193.85
29-01-2010,193.72
28-01-2010,194.05
27-01-2010,194.5
26-01-2010,194.96
25-01-2010,195.12
22-01-2010,195.19
21-01-2010,195.76
20-01-2010,196.24
19-01-2010,197.05
18-01-2010,196.91
15-01-2010,196.86
14-01-2010,197.21
13-01-2010,196.93
12-01-2010,196.97
11-01-2010,197.54
08-01-2010,196.94
07-01-2010,196.98
06-01-2010,197.32
05-01-2010,196.96
04-01-2010,196.7
31-12-2009,195.93
30-12-2009,195.83
29-12-2009,196.02
24-12-2009,195.79
23-12-2009,195.53
22-12-2009,195.02
21-12-2009,195.31
18-12-2009,195.1
17-12-2009,195.13
16-12-2009,196.17
15-12-2009,195.67
14-12-2009,195.98
11-12-2009,195.68
10-12-2009,195.66
09-12-2009,195.99
08-12-2009,196.19
07-12-2009,196.74
04-12-2009,197.13
03-12-2009,197.82
02-12-2009,197.96
01-12-2009,197.66
30-11-2009,196.74
27-11-2009,196.29
26-11-2009,196.72
25-11-2009,197.27
24-11-2009,196.69
23-11-2009,196.95
20-11-2009,196.27
19-11-2009,196.33
18-11-2009,197.04
17-11-2009,196.8
16-11-2009,197.06
13-11-2009,195.86
12-11-2009,195.71
11-11-2009,195.92
10-11-2009,195.72
09-11-2009,195.69
06-11-2009,194.84
05-11-2009,194.79
04-11-2009,194.69
03-11-2009,194.1
02-11-2009,194.3
30-10-2009,194.12
29-10-2009,194.72
28-10-2009,194.17
27-10-2009,195.14
26-10-2009,195.49
23-10-2009,196.04
22-10-2009,195.93
21-10-2009,196.15
20-10-2009,195.91
19-10-2009,195.94
16-10-2009,195.39
15-10-2009,195.87
14-10-2009,196.02
13-10-2009,195.51
12-10-2009,195.46
09-10-2009,195.21
08-10-2009,195.54
07-10-2009,194.77
06-10-2009,194.72
05-10-2009,193.58
02-10-2009,193.38
01-10-2009,194.11
30-09-2009,194.18
29-09-2009,193.56
28-09-2009,193.55
25-09-2009,193.28
24-09-2009,193.43
23-09-2009,194.23
22-09-2009,194.59
21-09-2009,194.06
18-09-2009,194.01
17-09-2009,194.83
16-09-2009,194.16
15-09-2009,194.09
14-09-2009,193.96
11-09-2009,194.9
10-09-2009,194.1
09-09-2009,194.72
08-09-2009,194.82
07-09-2009,194.52
04-09-2009,194.09
03-09-2009,194.13
02-09-2009,193.34
01-09-2009,193.32
28-08-2009,193.46
27-08-2009,192.35
26-08-2009,192.45
25-08-2009,192.83
24-08-2009,192.7
21-08-2009,192.43
20-08-2009,191.75
19-08-2009,191.01
18-08-2009,190.86
17-08-2009,190.47
14-08-2009,191.3
13-08-2009,191.49
12-08-2009,190.4
11-08-2009,190.05
10-08-2009,190.12
07-08-2009,190.01
06-08-2009,190.16
05-08-2009,189.67
04-08-2009,189.99
03-08-2009,190.1
31-07-2009,190.84
30-07-2009,189.98
29-07-2009,190.32
28-07-2009,190.44
27-07-2009,189.97
24-07-2009,189.88
23-07-2009,190.42
22-07-2009,190.82
21-07-2009,190.93
20-07-2009,190.81
17-07-2009,190.72
16-07-2009,191.03
15-07-2009,191.65
14-07-2009,192.21
13-07-2009,193.17
10-07-2009,193.33
09-07-2009,192.71
08-07-2009,193.42
07-07-2009,193
06-07-2009,192.65
03-07-2009,192.05
02-07-2009,192.11
01-07-2009,191.23
30-06-2009,191.9
29-06-2009,191.85
26-06-2009,191.83
25-06-2009,191.75
24-06-2009,191.74
23-06-2009,192.2
22-06-2009,192.12
19-06-2009,190.85
18-06-2009,190.96
17-06-2009,191.44
16-06-2009,191.07
15-06-2009,190.95
12-06-2009,190.08
11-06-2009,189.78
10-06-2009,190.6
09-06-2009,191.06
08-06-2009,191.46
05-06-2009,191.14
04-06-2009,191.44
03-06-2009,191.78
02-06-2009,190.61
01-06-2009,190.66
29-05-2009,192.31
28-05-2009,192.62
27-05-2009,193.07
26-05-2009,193.34
22-05-2009,193.61
21-05-2009,194.09
20-05-2009,193.16
19-05-2009,193.77
18-05-2009,194.24
15-05-2009,194.53
14-05-2009,194.44
13-05-2009,194.14
12-05-2009,193.16
11-05-2009,193.32
08-05-2009,193.14
07-05-2009,193.95
06-05-2009,194.89
05-05-2009,195.75
01-05-2009,196.66
30-04-2009,197.27
29-04-2009,197.75
28-04-2009,198.71
27-04-2009,198.39
24-04-2009,197.88
23-04-2009,198.43
22-04-2009,198.32
21-04-2009,198.84
20-04-2009,198.73
17-04-2009,197.08
16-04-2009,197.46
15-04-2009,197.6
14-04-2009,197.38
09-04-2009,197.78
08-04-2009,198.68
07-04-2009,198.65
06-04-2009,197.98
03-04-2009,197.99
02-04-2009,198.23
01-04-2009,200.64
31-03-2009,200.81
30-03-2009,201.4
27-03-2009,199.7
26-03-2009,198.58
25-03-2009,198.75
24-03-2009,198.91
23-03-2009,199.24
20-03-2009,200.59
19-03-2009,200.4
18-03-2009,202.18
17-03-2009,201.93
16-03-2009,202.35
13-03-2009,203.21
12-03-2009,203.9
11-03-2009,204.4
10-03-2009,204.51
09-03-2009,205.72
06-03-2009,205.58
05-03-2009,205.16
04-03-2009,204.04
03-03-2009,205.29
02-03-2009,205.37
27-02-2009,203.5
26-02-2009,203.11
25-02-2009,203.86
24-02-2009,204.16
23-02-2009,204.27
20-02-2009,204.45
19-02-2009,203.4
18-02-2009,204.23
17-02-2009,204.04
16-02-2009,202.23
13-02-2009,201.65
12-02-2009,202.11
11-02-2009,201.38
10-02-2009,200.39
09-02-2009,199.19
06-02-2009,199.83
05-02-2009,200.74
04-02-2009,200.81
03-02-2009,201.36
02-02-2009,202
30-01-2009,201.53
29-01-2009,200.85
28-01-2009,200.49
27-01-2009,201.2
26-01-2009,200.62
23-01-2009,201.87
22-01-2009,201.96
21-01-2009,202.14
20-01-2009,201.97
19-01-2009,200.81
16-01-2009,200.61
15-01-2009,201.51
14-01-2009,201.04
13-01-2009,199.81
12-01-2009,199.44
09-01-2009,198.01
08-01-2009,197.59
07-01-2009,196.43
06-01-2009,195.92
05-01-2009,196.76
02-01-2009,197.51
31-12-2008,198.73
30-12-2008,199.36
29-12-2008,199.7
24-12-2008,200.2
23-12-2008,199.93
22-12-2008,199.64
19-12-2008,199.31
18-12-2008,198.59
17-12-2008,198.46
16-12-2008,199.08
15-12-2008,198.83
12-12-2008,199.13
11-12-2008,198.4
10-12-2008,199
09-12-2008,199.89
08-12-2008,199.64
05-12-2008,202
04-12-2008,200.79
03-12-2008,200.2
02-12-2008,200
01-12-2008,199.67
28-11-2008,197.57
27-11-2008,197.05
26-11-2008,197.52
25-11-2008,197.76
24-11-2008,197.95
21-11-2008,200.61
20-11-2008,200.79
19-11-2008,198.72
18-11-2008,197.55
17-11-2008,197.42
14-11-2008,196.48
13-11-2008,197.02
12-11-2008,197.1
11-11-2008,195.19
10-11-2008,193.53
07-11-2008,194.24
06-11-2008,194.24
05-11-2008,191.18
04-11-2008,190.69
03-11-2008,192.87
31-10-2008,194.64
30-10-2008,193.35
29-10-2008,193.59
28-10-2008,196.89
27-10-2008,198.73
24-10-2008,198.06
23-10-2008,195.86
22-10-2008,195.1
21-10-2008,192.11
20-10-2008,191.18
17-10-2008,191.66
16-10-2008,192.84
15-10-2008,189.89
14-10-2008,187.26
13-10-2008,189.47
10-10-2008,191.89
09-10-2008,189.49
08-10-2008,190.19
07-10-2008,187.76
06-10-2008,187.77
03-10-2008,183.95
02-10-2008,184.01
01-10-2008,181.64
30-09-2008,182.31
29-09-2008,181.42
26-09-2008,179.03
25-09-2008,178.27
24-09-2008,178.41
23-09-2008,178.21
22-09-2008,177.78
19-09-2008,178.84
18-09-2008,181.15
17-09-2008,181.25
16-09-2008,182.28
15-09-2008,180.55
12-09-2008,179.52
11-09-2008,180.71
10-09-2008,180.47
09-09-2008,180.42
08-09-2008,179.44
05-09-2008,181.01
04-09-2008,180.38
03-09-2008,180.72
02-09-2008,180.84
01-09-2008,180.34
29-08-2008,180.13
28-08-2008,180.32
27-08-2008,180.17
26-08-2008,180.57
22-08-2008,180.53
21-08-2008,180.54
20-08-2008,181.03
19-08-2008,181.11
18-08-2008,181.45
15-08-2008,180.76
14-08-2008,181.58
13-08-2008,181.21
12-08-2008,181.64
11-08-2008,181.71
08-08-2008,182.21
07-08-2008,183.76
06-08-2008,184.06
05-08-2008,185.11
04-08-2008,186.29
01-08-2008,186.14
31-07-2008,185.73
30-07-2008,185.55
29-07-2008,186.29
28-07-2008,186.61
25-07-2008,186.28
24-07-2008,186.46
23-07-2008,185.58
22-07-2008,187.27
21-07-2008,187.78
18-07-2008,187.76
17-07-2008,187.81
16-07-2008,189.07
15-07-2008,189.68
14-07-2008,189.3
11-07-2008,188.78
10-07-2008,187.36
09-07-2008,186.83
08-07-2008,187.91
07-07-2008,188.01
04-07-2008,189.45
03-07-2008,189.19
02-07-2008,189.25
01-07-2008,188.38
30-06-2008,187.75
27-06-2008,187.12
26-06-2008,186.67
25-06-2008,185.38
24-06-2008,186.06
23-06-2008,185.6
20-06-2008,185.42
19-06-2008,184.47
18-06-2008,184.25
17-06-2008,183.6
16-06-2008,183.61
13-06-2008,182.73
12-06-2008,182.8
11-06-2008,183.71
10-06-2008,182.72
09-06-2008,184.12
06-06-2008,184.22
05-06-2008,181.9
04-06-2008,181.42
03-06-2008,181.75
02-06-2008,182.1
30-05-2008,181.49
29-05-2008,181.53
28-05-2008,182.4
27-05-2008,182.48
23-05-2008,183.34
22-05-2008,182.61
21-05-2008,182.89
20-05-2008,182.04
19-05-2008,180.43
16-05-2008,180.6
15-05-2008,179.95
14-05-2008,179.82
13-05-2008,180.49
12-05-2008,181.17
09-05-2008,181.03
08-05-2008,179.96
07-05-2008,179.49
06-05-2008,179.96
02-05-2008,178.65
01-05-2008,178.68
30-04-2008,179.59
29-04-2008,179.7
28-04-2008,179.92
25-04-2008,179.97
24-04-2008,180.64
23-04-2008,181.8
22-04-2008,182.43
21-04-2008,181.67
18-04-2008,181.02
17-04-2008,182.21
16-04-2008,182.76
15-04-2008,182.8
14-04-2008,182.97
11-04-2008,182.38
10-04-2008,182.15
09-04-2008,181.61
08-04-2008,180.28
07-04-2008,180.27
04-04-2008,180.23
03-04-2008,179.3
02-04-2008,179.05
01-04-2008,179.18
31-03-2008,181.94
28-03-2008,181.97
27-03-2008,182.3
26-03-2008,182.06
25-03-2008,180.76
20-03-2008,181.43
19-03-2008,183.12
18-03-2008,184.39
17-03-2008,185.06
14-03-2008,184.1
13-03-2008,183.38
12-03-2008,182.31
11-03-2008,181.84
10-03-2008,182.5
07-03-2008,182.05
06-03-2008,181.69
05-03-2008,181.03
04-03-2008,180.66
03-03-2008,180.65
29-02-2008,179.71
28-02-2008,178.7
27-02-2008,177.36
26-02-2008,176.66
25-02-2008,176.23
22-02-2008,176.89
21-02-2008,176.23
20-02-2008,175.92
19-02-2008,175.7
18-02-2008,175.42
15-02-2008,175.82
14-02-2008,175.22
13-02-2008,175.34
12-02-2008,175.57
11-02-2008,176.18
08-02-2008,175.75
07-02-2008,175.41
06-02-2008,175.67
05-02-2008,175.27
04-02-2008,175.21
01-02-2008,175.4
31-01-2008,175.53
30-01-2008,175.74
29-01-2008,175.58
28-01-2008,176.58
25-01-2008,175.69
24-01-2008,175.91
23-01-2008,176.38
22-01-2008,176.28
21-01-2008,175.52
18-01-2008,175.54
17-01-2008,175.81
16-01-2008,175.52
15-01-2008,176.27
14-01-2008,175.55
11-01-2008,175.7
10-01-2008,175.13
09-01-2008,174.74
08-01-2008,174.54
07-01-2008,174.82
04-01-2008,175.18
03-01-2008,173.64
02-01-2008,174.08
31-12-2007,173.61
28-12-2007,173.52
27-12-2007,172.57
24-12-2007,172.17
21-12-2007,171.79
20-12-2007,172.52
19-12-2007,172.61
18-12-2007,172.53
17-12-2007,172.4
14-12-2007,172.23
13-12-2007,172.74
12-12-2007,172.62
11-12-2007,172.76
10-12-2007,172.26
07-12-2007,171.99
06-12-2007,172.5
05-12-2007,172.98
04-12-2007,173.45
03-12-2007,172.42
30-11-2007,172.02
29-11-2007,172.93
28-11-2007,172.77
27-11-2007,173.16
26-11-2007,174.15
23-11-2007,173.94
22-11-2007,173.77
21-11-2007,173.71
20-11-2007,174.18
19-11-2007,173.3
16-11-2007,173.27
15-11-2007,173.43
14-11-2007,174.32
13-11-2007,172.96
12-11-2007,173.31
09-11-2007,174.65
08-11-2007,175.27
07-11-2007,176.26
06-11-2007,175.91
05-11-2007,174.87
02-11-2007,175.35
01-11-2007,175.31
31-10-2007,175.76
30-10-2007,174.96
29-10-2007,175.24
26-10-2007,174.37
25-10-2007,173.4
24-10-2007,172.57
23-10-2007,172.43
22-10-2007,171.28
19-10-2007,172.39
18-10-2007,172.76
17-10-2007,172.54
16-10-2007,171.99
15-10-2007,172.36
12-10-2007,171.93
11-10-2007,172.36
10-10-2007,171.51
09-10-2007,171.34
08-10-2007,170.87
05-10-2007,171.02
04-10-2007,170.07
03-10-2007,170.06
02-10-2007,170.54
01-10-2007,170.62
28-09-2007,170.59
27-09-2007,170.35
26-09-2007,169.73
25-09-2007,169.62
24-09-2007,169.98
21-09-2007,169.76
20-09-2007,169.32
19-09-2007,168.82
18-09-2007,167.89
17-09-2007,167.39
14-09-2007,167.8
13-09-2007,167.97
12-09-2007,167.5
11-09-2007,167.36
10-09-2007,166.91
07-09-2007,167.05
06-09-2007,167.14
05-09-2007,166.82
04-09-2007,166.92
03-09-2007,166.81
31-08-2007,166.6
30-08-2007,166.31
29-08-2007,165.89
28-08-2007,165.51
