Date,DB Rates Diversified Strategy 016 USD Index
12-03-2013,159.0837
11-03-2013,158.9371
08-03-2013,159.2059
07-03-2013,158.899
06-03-2013,158.9734
05-03-2013,158.6454
04-03-2013,159.0744
01-03-2013,159.0829
28-02-2013,158.3469
27-02-2013,158.4733
26-02-2013,157.6003
25-02-2013,156.8011
22-02-2013,156.9127
21-02-2013,156.7176
20-02-2013,156.1684
19-02-2013,156.4925
15-02-2013,156.4313
14-02-2013,156.5951
13-02-2013,156.6134
12-02-2013,156.9525
11-02-2013,156.9763
08-02-2013,157.1792
07-02-2013,156.4749
06-02-2013,156.6169
05-02-2013,157.0958
04-02-2013,156.2108
01-02-2013,156.3377
31-01-2013,156.8448
30-01-2013,156.7298
29-01-2013,156.7092
28-01-2013,157.1969
25-01-2013,157.6789
24-01-2013,158.2168
23-01-2013,157.85
22-01-2013,157.7356
18-01-2013,157.6879
17-01-2013,157.5746
16-01-2013,157.51
15-01-2013,157.0505
14-01-2013,156.7403
11-01-2013,156.8793
10-01-2013,157.0752
09-01-2013,158.0132
08-01-2013,157.8181
07-01-2013,157.7312
04-01-2013,157.4233
03-01-2013,157.9399
02-01-2013,159.0641
31-12-2012,159.2427
28-12-2012,159.2626
27-12-2012,159.2216
24-12-2012,159.2855
21-12-2012,159.215
20-12-2012,159.0623
19-12-2012,158.7606
18-12-2012,159.2721
17-12-2012,159.0016
14-12-2012,158.6636
13-12-2012,159.2761
12-12-2012,158.9843
11-12-2012,159.5301
10-12-2012,159.2745
07-12-2012,158.943
06-12-2012,158.6568
05-12-2012,157.8776
04-12-2012,157.3796
03-12-2012,157.4016
30-11-2012,157.4328
29-11-2012,157.3738
28-11-2012,157.1795
27-11-2012,156.446
26-11-2012,156.4539
23-11-2012,156.4989
21-11-2012,156.4364
20-11-2012,156.5687
19-11-2012,156.8671
16-11-2012,156.9028
15-11-2012,156.7837
14-11-2012,156.8928
13-11-2012,156.963
09-11-2012,156.9126
08-11-2012,156.5375
07-11-2012,156.0077
06-11-2012,156.0945
05-11-2012,155.5873
02-11-2012,155.8426
01-11-2012,155.7338
31-10-2012,155.4428
29-10-2012,155.7192
26-10-2012,155.6416
25-10-2012,155.9786
24-10-2012,155.9288
23-10-2012,155.6116
22-10-2012,155.7396
19-10-2012,155.532
18-10-2012,155.5119
17-10-2012,155.1311
16-10-2012,155.2969
15-10-2012,155.6076
12-10-2012,155.5497
11-10-2012,155.7769
10-10-2012,155.8965
09-10-2012,155.752
05-10-2012,155.1966
04-10-2012,155.0424
03-10-2012,155.6141
02-10-2012,155.2665
01-10-2012,155.4949
28-09-2012,155.2198
27-09-2012,155.3885
26-09-2012,155.107
25-09-2012,154.9139
24-09-2012,155.3284
21-09-2012,155.0291
20-09-2012,155.1362
19-09-2012,154.609
18-09-2012,154.546
17-09-2012,154.2852
14-09-2012,154.4094
13-09-2012,155.3715
12-09-2012,154.7422
11-09-2012,155.4182
10-09-2012,155.2588
07-09-2012,154.2463
06-09-2012,154.8973
05-09-2012,155.2007
04-09-2012,154.9883
31-08-2012,155.8712
30-08-2012,156.3878
29-08-2012,156.1409
28-08-2012,155.7455
24-08-2012,155.4251
23-08-2012,155.2636
22-08-2012,155.1654
21-08-2012,155.3922
20-08-2012,155.4309
17-08-2012,155.3339
16-08-2012,154.8381
15-08-2012,154.5329
14-08-2012,155.0391
13-08-2012,155.0621
10-08-2012,155.3468
09-08-2012,155.1265
08-08-2012,154.2975
07-08-2012,154.1753
06-08-2012,154.1655
03-08-2012,154.463
02-08-2012,154.788
01-08-2012,154.0855
31-07-2012,154.4291
30-07-2012,153.9247
27-07-2012,154.4422
26-07-2012,154.4661
25-07-2012,154.5076
24-07-2012,154.7771
23-07-2012,155.1699
20-07-2012,155.411
19-07-2012,155.1886
18-07-2012,155.3755
17-07-2012,155.205
16-07-2012,154.705
13-07-2012,155.3226
12-07-2012,155.2634
11-07-2012,155.2747
10-07-2012,155.0412
09-07-2012,155.0939
06-07-2012,155.1157
05-07-2012,155.0143
03-07-2012,153.8418
02-07-2012,153.4726
29-06-2012,153.6795
28-06-2012,154.1755
27-06-2012,154.2691
26-06-2012,154.4348
25-06-2012,154.6828
22-06-2012,154.3921
21-06-2012,154.1968
20-06-2012,154.1135
19-06-2012,154.436
18-06-2012,155.249
15-06-2012,154.9765
14-06-2012,155.016
13-06-2012,154.8249
12-06-2012,155.7114
11-06-2012,156.4459
08-06-2012,156.0267
07-06-2012,155.858
06-06-2012,156.0967
01-06-2012,156.9463
31-05-2012,156.6356
30-05-2012,156.8211
29-05-2012,156.0712
25-05-2012,155.7064
24-05-2012,156.1454
23-05-2012,155.4049
22-05-2012,155.0052
21-05-2012,154.6417
18-05-2012,155.0882
17-05-2012,154.3691
16-05-2012,155.0423
15-05-2012,155.126
14-05-2012,154.9855
11-05-2012,154.7845
10-05-2012,154.8656
09-05-2012,154.4944
08-05-2012,154.4346
04-05-2012,153.991
03-05-2012,153.9448
02-05-2012,153.5714
01-05-2012,153.4408
30-04-2012,152.7202
27-04-2012,152.7745
26-04-2012,152.4426
25-04-2012,152.3576
24-04-2012,152.2391
23-04-2012,151.9929
20-04-2012,151.8444
19-04-2012,152.0695
18-04-2012,152.0835
17-04-2012,152.0393
16-04-2012,152.0568
13-04-2012,152.1254
12-04-2012,152.1036
11-04-2012,152.2132
10-04-2012,151.9586
05-04-2012,151.9953
04-04-2012,151.931
03-04-2012,151.1525
02-04-2012,151.2849
30-03-2012,151.5995
29-03-2012,151.5378
28-03-2012,151.1092
27-03-2012,150.5264
26-03-2012,150.83
23-03-2012,150.8089
22-03-2012,150.6272
21-03-2012,150.3979
20-03-2012,150.5383
19-03-2012,150.0943
16-03-2012,149.7972
15-03-2012,149.6234
14-03-2012,150.4306
13-03-2012,151.3981
12-03-2012,151.3722
09-03-2012,151.2267
08-03-2012,150.9927
07-03-2012,150.92
06-03-2012,150.4922
05-03-2012,150.6444
02-03-2012,150.5161
01-03-2012,150.5741
29-02-2012,150.8349
28-02-2012,150.5736
27-02-2012,150.4056
24-02-2012,150.1724
23-02-2012,150.515
22-02-2012,149.9816
21-02-2012,149.8739
17-02-2012,150.0879
16-02-2012,150.4371
15-02-2012,150.2839
14-02-2012,150.2277
13-02-2012,149.8969
10-02-2012,150.1955
09-02-2012,149.668
08-02-2012,149.9351
07-02-2012,150.4776
06-02-2012,150.7622
03-02-2012,150.9889
02-02-2012,150.7971
01-02-2012,151.038
31-01-2012,151.1224
30-01-2012,150.7126
27-01-2012,150.7192
26-01-2012,150.0553
25-01-2012,149.9673
24-01-2012,150.3127
23-01-2012,150.4611
20-01-2012,150.3603
19-01-2012,151.049
18-01-2012,150.7553
17-01-2012,150.4863
13-01-2012,149.8935
12-01-2012,150.1402
11-01-2012,149.8126
10-01-2012,149.7556
09-01-2012,149.8385
06-01-2012,149.8913
05-01-2012,150.0506
04-01-2012,149.7452
03-01-2012,149.8755
30-12-2011,149.9387
29-12-2011,150.0237
28-12-2011,149.6063
23-12-2011,150.039
22-12-2011,149.8695
21-12-2011,149.4909
20-12-2011,149.5662
19-12-2011,149.2724
16-12-2011,149.2341
15-12-2011,149.5705
14-12-2011,148.8439
13-12-2011,149.359
12-12-2011,148.7542
09-12-2011,148.6844
08-12-2011,148.3341
07-12-2011,148.0455
06-12-2011,148.4657
05-12-2011,147.7684
02-12-2011,147.9538
01-12-2011,148.1403
30-11-2011,147.8805
29-11-2011,147.9116
28-11-2011,148.1836
25-11-2011,148.1249
23-11-2011,148.854
22-11-2011,148.6063
21-11-2011,148.6152
18-11-2011,148.748
17-11-2011,148.8308
16-11-2011,148.8497
15-11-2011,148.4041
14-11-2011,147.7927
10-11-2011,148.0564
09-11-2011,147.503
08-11-2011,147.1531
07-11-2011,146.8502
04-11-2011,146.7059
03-11-2011,146.5902
02-11-2011,146.5307
01-11-2011,146.4456
31-10-2011,145.9568
28-10-2011,145.4038
27-10-2011,146.0484
26-10-2011,146.9568
25-10-2011,146.0167
24-10-2011,146.1815
21-10-2011,146.396
20-10-2011,146.4857
19-10-2011,146.1585
18-10-2011,146.3795
17-10-2011,145.7265
14-10-2011,146.613
13-10-2011,146.0365
12-10-2011,146.4522
11-10-2011,146.7677
07-10-2011,147.4322
06-10-2011,147.6407
05-10-2011,148.3914
04-10-2011,148.3352
03-10-2011,146.8128
30-09-2011,146.8128
29-09-2011,147.2121
28-09-2011,147.5223
27-09-2011,147.2958
26-09-2011,147.8438
23-09-2011,147.8914
22-09-2011,147.2973
21-09-2011,147.1076
20-09-2011,147.6792
19-09-2011,147.3724
16-09-2011,147.1899
15-09-2011,147.4436
14-09-2011,147.7799
13-09-2011,147.5776
12-09-2011,147.398
09-09-2011,146.6976
08-09-2011,146.5071
07-09-2011,146.2987
06-09-2011,146.6201
02-09-2011,144.7547
01-09-2011,144.318
31-08-2011,143.9432
30-08-2011,144.2925
26-08-2011,144.5795
25-08-2011,144.8667
24-08-2011,145.4958
23-08-2011,145.0797
22-08-2011,145.4639
19-08-2011,145.552
18-08-2011,145.1512
17-08-2011,144.722
16-08-2011,143.9499
15-08-2011,143.9812
12-08-2011,144.1889
11-08-2011,144.4801
10-08-2011,144.5139
09-08-2011,143.5296
08-08-2011,143.9313
05-08-2011,144.2779
04-08-2011,143.4988
03-08-2011,143.3833
02-08-2011,143.4601
01-08-2011,142.4825
29-07-2011,142.8248
28-07-2011,142.5331
27-07-2011,142.2796
26-07-2011,141.2902
25-07-2011,141.5502
22-07-2011,141.0157
21-07-2011,141.1009
20-07-2011,141.6666
19-07-2011,142.2266
18-07-2011,142.5062
15-07-2011,142.2697
14-07-2011,141.983
13-07-2011,141.8315
12-07-2011,142.3347
11-07-2011,141.7949
08-07-2011,140.3582
07-07-2011,140.5401
06-07-2011,140.666
05-07-2011,140.1184
01-07-2011,140.6328
30-06-2011,140.6226
29-06-2011,140.6358
28-06-2011,140.954
27-06-2011,141.0174
24-06-2011,141.0171
23-06-2011,141.0878
22-06-2011,140.9106
21-06-2011,140.9767
20-06-2011,141.1645
17-06-2011,141.249
16-06-2011,141.1392
15-06-2011,140.6842
14-06-2011,140.8117
13-06-2011,140.7601
10-06-2011,140.6181
09-06-2011,140.1478
08-06-2011,139.8677
07-06-2011,139.874
06-06-2011,140.2732
03-06-2011,140.0457
02-06-2011,140.4275
01-06-2011,139.5519
31-05-2011,139.5593
27-05-2011,139.9018
26-05-2011,139.6065
25-05-2011,140.1332
24-05-2011,139.9122
23-05-2011,139.9892
20-05-2011,139.7765
19-05-2011,139.1723
18-05-2011,139.0936
17-05-2011,138.8819
16-05-2011,139.3557
13-05-2011,138.9598
12-05-2011,139.0872
11-05-2011,138.6732
10-05-2011,138.6737
09-05-2011,138.5897
06-05-2011,138.5001
05-05-2011,137.5505
04-05-2011,137.3312
03-05-2011,137.4264
28-04-2011,137.3718
27-04-2011,136.7557
26-04-2011,137.1756
21-04-2011,136.9623
20-04-2011,136.6902
19-04-2011,136.8618
18-04-2011,137.3534
15-04-2011,136.2769
14-04-2011,135.9046
13-04-2011,135.8256
12-04-2011,135.6604
11-04-2011,135.5176
08-04-2011,135.686
07-04-2011,136.2164
06-04-2011,136.1071
05-04-2011,136.1834
04-04-2011,136.0294
01-04-2011,136.2198
31-03-2011,136.6227
30-03-2011,136.845
29-03-2011,137.4421
28-03-2011,137.4739
25-03-2011,137.9494
24-03-2011,138.2341
23-03-2011,138.0506
22-03-2011,137.2795
21-03-2011,137.7484
18-03-2011,138.0797
17-03-2011,138.1659
16-03-2011,138.4186
15-03-2011,139.3073
14-03-2011,138.2942
11-03-2011,137.8616
10-03-2011,137.6061
09-03-2011,137.1184
08-03-2011,136.9672
07-03-2011,136.9802
04-03-2011,136.7644
03-03-2011,136.7612
02-03-2011,137.0615
01-03-2011,137.0857
28-02-2011,137.259
25-02-2011,137.2664
24-02-2011,137.5719
23-02-2011,136.9245
22-02-2011,136.8872
18-02-2011,136.2941
17-02-2011,136.3148
16-02-2011,135.8829
15-02-2011,135.7378
14-02-2011,135.7501
11-02-2011,135.5344
10-02-2011,135.6344
09-02-2011,135.5846
08-02-2011,136.1023
07-02-2011,136.1569
04-02-2011,136.7704
03-02-2011,136.5878
02-02-2011,135.9084
01-02-2011,135.9532
31-01-2011,136.0804
28-01-2011,135.8834
27-01-2011,136.2934
26-01-2011,135.9757
25-01-2011,136.0587
24-01-2011,135.7994
21-01-2011,136.0962
20-01-2011,135.8906
19-01-2011,135.6085
18-01-2011,136.1743
14-01-2011,136.1118
13-01-2011,136.4449
12-01-2011,136.7008
11-01-2011,137.3933
10-01-2011,137.4061
07-01-2011,137.7936
06-01-2011,137.8628
05-01-2011,139.0113
04-01-2011,138.3788
31-12-2010,137.9585
30-12-2010,138.1603
29-12-2010,138.0269
23-12-2010,138.2201
22-12-2010,138.2337
21-12-2010,137.3902
20-12-2010,136.6856
17-12-2010,136.6627
16-12-2010,136.6378
15-12-2010,135.7153
14-12-2010,136.1523
13-12-2010,136.2744
10-12-2010,137.1596
09-12-2010,136.6991
08-12-2010,137.026
07-12-2010,137.342
06-12-2010,137.1819
03-12-2010,136.4565
02-12-2010,137.232
01-12-2010,138.0002
30-11-2010,138.2455
29-11-2010,137.7342
26-11-2010,138.0898
24-11-2010,139.5503
23-11-2010,139.3903
22-11-2010,138.9034
19-11-2010,139.2218
18-11-2010,139.3209
17-11-2010,140.0286
16-11-2010,141.0357
15-11-2010,140.2948
12-11-2010,140.7111
10-11-2010,142.2881
09-11-2010,142.4851
08-11-2010,142.0642
05-11-2010,142.0478
04-11-2010,142.0798
03-11-2010,142.353
02-11-2010,142.2999
01-11-2010,142.1038
29-10-2010,141.6178
28-10-2010,141.4023
27-10-2010,141.0749
26-10-2010,141.8937
25-10-2010,142.2248
22-10-2010,142.4087
21-10-2010,140.0348
20-10-2010,139.8002
19-10-2010,140.359
18-10-2010,141.0645
15-10-2010,142.0277
14-10-2010,142.6003
13-10-2010,142.3268
12-10-2010,142.6394
08-10-2010,141.3676
07-10-2010,141.5979
06-10-2010,142.0511
05-10-2010,141.7438
04-10-2010,142.0351
01-10-2010,141.8364
30-09-2010,141.8189
29-09-2010,141.9251
28-09-2010,141.3681
27-09-2010,141.2066
24-09-2010,140.3659
23-09-2010,140.8201
22-09-2010,139.5994
21-09-2010,138.6104
20-09-2010,138.4971
17-09-2010,141.1722
16-09-2010,141.6673
15-09-2010,141.7796
14-09-2010,141.8679
13-09-2010,141.2098
10-09-2010,142.423
09-09-2010,143.3144
08-09-2010,142.9902
07-09-2010,143.2573
03-09-2010,142.8152
02-09-2010,144.1899
01-09-2010,145.7641
31-08-2010,147.1165
27-08-2010,147.1345
26-08-2010,147.4042
25-08-2010,147.6024
24-08-2010,147.478
23-08-2010,146.0362
20-08-2010,146.1843
19-08-2010,145.085
18-08-2010,144.5788
17-08-2010,144.0008
16-08-2010,143.9047
13-08-2010,142.8419
12-08-2010,142.5638
11-08-2010,141.7844
10-08-2010,140.3751
09-08-2010,140.7565
06-08-2010,140.4375
05-08-2010,140.091
04-08-2010,140.0299
03-08-2010,138.9435
02-08-2010,138.0554
30-07-2010,138.4893
29-07-2010,137.9024
28-07-2010,137.5555
27-07-2010,137.7906
26-07-2010,137.9905
23-07-2010,138.3748
22-07-2010,138.9834
21-07-2010,139.002
20-07-2010,139.2929
19-07-2010,138.9678
16-07-2010,138.8723
15-07-2010,138.8291
14-07-2010,139.2006
13-07-2010,139.7004
12-07-2010,139.6221
09-07-2010,138.9857
08-07-2010,138.7275
07-07-2010,138.4004
06-07-2010,138.4725
02-07-2010,138.6457
01-07-2010,138.8368
30-06-2010,138.531
29-06-2010,138.5246
28-06-2010,138.3226
25-06-2010,138.4275
24-06-2010,138.5309
23-06-2010,137.7942
22-06-2010,137.5799
21-06-2010,136.7982
18-06-2010,137.1884
17-06-2010,137.8104
16-06-2010,138.41
15-06-2010,138.3841
14-06-2010,138.9525
11-06-2010,139.2346
10-06-2010,138.8376
09-06-2010,139.1663
08-06-2010,139.3814
07-06-2010,138.5896
04-06-2010,137.8084
03-06-2010,137.7643
02-06-2010,137.9963
01-06-2010,137.6819
28-05-2010,137.3613
27-05-2010,137.588
26-05-2010,137.905
25-05-2010,138.2264
24-05-2010,137.3436
21-05-2010,137.1054
20-05-2010,137.2791
19-05-2010,136.8621
18-05-2010,136.7225
17-05-2010,136.4764
14-05-2010,135.7825
13-05-2010,135.3974
12-05-2010,135.3511
11-05-2010,135.1618
10-05-2010,134.8443
07-05-2010,135.5855
06-05-2010,135.7806
05-05-2010,135.8851
04-05-2010,135.1485
30-04-2010,134.9816
29-04-2010,135.1205
28-04-2010,135.3994
27-04-2010,134.7777
26-04-2010,134.5056
23-04-2010,134.6086
22-04-2010,134.423
21-04-2010,134.0883
20-04-2010,134.5358
19-04-2010,134.4842
16-04-2010,134.156
15-04-2010,134.0933
14-04-2010,133.9103
13-04-2010,133.7673
12-04-2010,133.3023
09-04-2010,133.8843
08-04-2010,133.8338
07-04-2010,133.7544
06-04-2010,133.8406
01-04-2010,134.2172
31-03-2010,133.8284
30-03-2010,133.7597
29-03-2010,133.6802
26-03-2010,133.3927
25-03-2010,133.6471
24-03-2010,133.6931
23-03-2010,133.5588
22-03-2010,133.5151
19-03-2010,133.0022
18-03-2010,133.0361
17-03-2010,132.9487
16-03-2010,132.7314
15-03-2010,132.8061
12-03-2010,132.5996
11-03-2010,132.7036
10-03-2010,132.7069
09-03-2010,132.8142
08-03-2010,132.6058
05-03-2010,132.7421
04-03-2010,132.5847
03-03-2010,132.5785
02-03-2010,132.5251
01-03-2010,132.5489
26-02-2010,132.4805
25-02-2010,132.448
24-02-2010,132.5129
23-02-2010,132.2422
22-02-2010,131.8062
19-02-2010,131.7683
18-02-2010,132.1382
17-02-2010,131.9935
16-02-2010,131.8954
12-02-2010,131.6602
11-02-2010,131.6683
10-02-2010,131.7345
09-02-2010,131.6067
08-02-2010,131.6961
05-02-2010,131.5458
04-02-2010,131.1841
03-02-2010,131.2105
02-02-2010,131.2854
01-02-2010,131.2703
29-01-2010,131.1398
28-01-2010,131.1633
27-01-2010,131.1608
26-01-2010,131.0918
25-01-2010,130.6808
22-01-2010,130.7389
21-01-2010,130.4238
20-01-2010,130.4758
19-01-2010,130.4253
15-01-2010,130.6316
14-01-2010,130.5267
13-01-2010,130.5081
12-01-2010,130.3224
11-01-2010,129.9468
08-01-2010,129.6397
07-01-2010,129.7695
06-01-2010,129.6639
05-01-2010,129.618
04-01-2010,129.9722
31-12-2009,129.9536
30-12-2009,129.9566
29-12-2009,130.1261
24-12-2009,130.5449
23-12-2009,130.4936
22-12-2009,130.613
21-12-2009,130.9337
18-12-2009,130.8839
17-12-2009,130.6454
16-12-2009,130.4428
15-12-2009,130.7144
14-12-2009,130.5976
11-12-2009,130.7476
10-12-2009,131.1191
09-12-2009,131.3099
08-12-2009,131.1208
07-12-2009,130.8081
04-12-2009,130.8743
03-12-2009,131.0851
02-12-2009,131.2012
01-12-2009,131.2256
30-11-2009,130.7981
27-11-2009,130.6311
25-11-2009,130.2536
24-11-2009,130.2457
23-11-2009,129.8553
20-11-2009,129.9361
19-11-2009,129.7317
18-11-2009,129.6333
17-11-2009,129.5689
16-11-2009,129.2632
13-11-2009,129.1712
12-11-2009,129.0861
10-11-2009,128.5221
09-11-2009,128.2881
06-11-2009,128.2591
05-11-2009,128.3859
04-11-2009,128.584
03-11-2009,128.8427
02-11-2009,129.0683
30-10-2009,128.9222
29-10-2009,128.8947
28-10-2009,128.7801
27-10-2009,128.8299
26-10-2009,128.3268
23-10-2009,128.4459
22-10-2009,128.4483
21-10-2009,128.8357
20-10-2009,129.1842
19-10-2009,129.1909
16-10-2009,129.2737
15-10-2009,129.6504
14-10-2009,130.1358
13-10-2009,130.2613
09-10-2009,130.1873
08-10-2009,130.1886
07-10-2009,130.0601
06-10-2009,129.9749
05-10-2009,129.9146
02-10-2009,129.9034
01-10-2009,129.5411
30-09-2009,129.3151
29-09-2009,129.1499
28-09-2009,129.1785
25-09-2009,129.2315
24-09-2009,129.0265
23-09-2009,128.6072
22-09-2009,128.8145
21-09-2009,128.9779
18-09-2009,129.1983
17-09-2009,129.1108
16-09-2009,129.4044
15-09-2009,129.7245
14-09-2009,129.7807
11-09-2009,129.3035
10-09-2009,129.2484
09-09-2009,129.3408
08-09-2009,129.616
04-09-2009,129.7024
03-09-2009,129.7335
02-09-2009,129.883
01-09-2009,129.599
28-08-2009,129.5374
27-08-2009,129.6319
26-08-2009,129.3715
25-08-2009,129.3579
24-08-2009,129.1101
21-08-2009,129.3159
20-08-2009,129.1324
19-08-2009,129.2674
18-08-2009,128.9049
17-08-2009,129.0329
14-08-2009,128.3671
13-08-2009,128.363
12-08-2009,128.6398
11-08-2009,128.468
10-08-2009,128.5382
07-08-2009,128.8293
06-08-2009,128.9034
05-08-2009,128.625
04-08-2009,128.8351
03-08-2009,128.7855
31-07-2009,128.7651
30-07-2009,128.8133
29-07-2009,128.4948
28-07-2009,128.4766
27-07-2009,128.3416
24-07-2009,128.317
23-07-2009,128.3982
22-07-2009,128.4255
21-07-2009,128.5102
20-07-2009,128.7863
17-07-2009,129.2183
16-07-2009,129.2028
15-07-2009,129.18
14-07-2009,129.4077
13-07-2009,129.7152
10-07-2009,129.3017
09-07-2009,129.3185
08-07-2009,129.3838
07-07-2009,129.0653
06-07-2009,129.3746
02-07-2009,129.1161
01-07-2009,128.6677
30-06-2009,128.4886
29-06-2009,128.6325
26-06-2009,128.3455
25-06-2009,128.3771
24-06-2009,128.6109
23-06-2009,128.5164
22-06-2009,128.234
19-06-2009,128.1526
18-06-2009,128.4318
17-06-2009,128.5665
16-06-2009,128.5788
15-06-2009,128.4519
12-06-2009,127.9126
11-06-2009,127.7962
10-06-2009,128.7756
09-06-2009,128.8934
08-06-2009,128.5954
05-06-2009,128.6537
04-06-2009,128.7283
03-06-2009,128.8334
02-06-2009,128.6754
01-06-2009,128.9698
29-05-2009,128.9082
28-05-2009,128.8157
27-05-2009,129.1261
26-05-2009,129.3308
22-05-2009,129.4755
21-05-2009,129.8096
20-05-2009,130.0616
19-05-2009,130.6417
18-05-2009,131.2
15-05-2009,130.7657
14-05-2009,130.9828
13-05-2009,130.6385
12-05-2009,130.0947
11-05-2009,129.794
08-05-2009,129.4216
07-05-2009,129.6112
06-05-2009,130.9906
05-05-2009,131.6187
01-05-2009,132.2916
30-04-2009,132.3384
29-04-2009,132.3386
28-04-2009,132.6278
27-04-2009,132.2976
24-04-2009,132.0659
23-04-2009,131.6442
22-04-2009,131.6568
21-04-2009,131.813
20-04-2009,131.1543
17-04-2009,130.6665
16-04-2009,130.7717
15-04-2009,130.3795
14-04-2009,129.8811
09-04-2009,129.5285
08-04-2009,129.5987
07-04-2009,129.2363
06-04-2009,129.1222
03-04-2009,129.5813
02-04-2009,130.5876
01-04-2009,131.3878
31-03-2009,130.7027
30-03-2009,130.4934
27-03-2009,130.4159
26-03-2009,130.0586
25-03-2009,130.3604
24-03-2009,130.9012
23-03-2009,132.1386
20-03-2009,133.1195
19-03-2009,132.8299
18-03-2009,132.4408
17-03-2009,132.4822
16-03-2009,133.0489
13-03-2009,133.3243
12-03-2009,133.7886
11-03-2009,133.6491
10-03-2009,134.5296
09-03-2009,134.9062
06-03-2009,134.5815
05-03-2009,133.9682
04-03-2009,133.6907
03-03-2009,133.8733
02-03-2009,133.8293
27-02-2009,133.8651
26-02-2009,133.9773
25-02-2009,134.2754
24-02-2009,134.1888
23-02-2009,133.9299
20-02-2009,134.0696
19-02-2009,134.2453
18-02-2009,134.5751
17-02-2009,134.6007
13-02-2009,134.2924
12-02-2009,134.3166
11-02-2009,133.7163
10-02-2009,133.543
09-02-2009,133.2584
06-02-2009,133.076
05-02-2009,133.0813
04-02-2009,133.1952
03-02-2009,133.3544
02-02-2009,133.5428
30-01-2009,133.5381
29-01-2009,133.5758
28-01-2009,133.3739
27-01-2009,133.0599
26-01-2009,133.3337
23-01-2009,133.4446
22-01-2009,133.2371
21-01-2009,133.3532
20-01-2009,133.2052
16-01-2009,133.2156
15-01-2009,133.1046
14-01-2009,132.4671
13-01-2009,132.6923
12-01-2009,131.6794
09-01-2009,131.3376
08-01-2009,130.5065
07-01-2009,131.3533
06-01-2009,131.3394
05-01-2009,132.0229
02-01-2009,132.3993
31-12-2008,132.6364
30-12-2008,132.6423
29-12-2008,132.7204
24-12-2008,133.3734
23-12-2008,133.4001
22-12-2008,133.4248
19-12-2008,133.6658
18-12-2008,133.2811
17-12-2008,133.4108
16-12-2008,134.1463
15-12-2008,133.8178
12-12-2008,133.9806
11-12-2008,133.6539
10-12-2008,133.5544
09-12-2008,133.4932
08-12-2008,132.6774
05-12-2008,131.4897
04-12-2008,131.1698
03-12-2008,130.7598
02-12-2008,132.3005
01-12-2008,133.5509
28-11-2008,134.5521
26-11-2008,134.8098
25-11-2008,135.6431
24-11-2008,135.8826
21-11-2008,136.1571
20-11-2008,136.5786
19-11-2008,136.1817
18-11-2008,136.1118
17-11-2008,135.4899
14-11-2008,135.5109
13-11-2008,135.1376
12-11-2008,134.8962
10-11-2008,135.1638
07-11-2008,135.0757
06-11-2008,135.6601
05-11-2008,136.0338
04-11-2008,136.1943
03-11-2008,136.1597
31-10-2008,136.1519
30-10-2008,135.0168
29-10-2008,135.5588
28-10-2008,135.8052
27-10-2008,136.5625
24-10-2008,136.1183
23-10-2008,137.3805
22-10-2008,137.2721
21-10-2008,137.5712
20-10-2008,137.1723
17-10-2008,137.5535
16-10-2008,137.7997
15-10-2008,137.9254
14-10-2008,138.9039
10-10-2008,139.478
09-10-2008,138.6291
08-10-2008,138.6014
07-10-2008,137.7096
06-10-2008,139.0746
03-10-2008,139.1593
02-10-2008,139.1703
01-10-2008,139.6662
30-09-2008,139.6164
29-09-2008,139.8916
26-09-2008,140.9259
25-09-2008,141.9654
24-09-2008,141.8021
23-09-2008,143.0879
22-09-2008,143.352
19-09-2008,142.9071
18-09-2008,143.4394
17-09-2008,143.3682
16-09-2008,142.3926
15-09-2008,142.6036
12-09-2008,141.6431
11-09-2008,140.8497
10-09-2008,140.6151
09-09-2008,140.5399
08-09-2008,140.8084
05-09-2008,140.3665
04-09-2008,140.572
03-09-2008,140.8554
02-09-2008,140.6584
29-08-2008,141.1946
28-08-2008,141.1497
27-08-2008,141.29
26-08-2008,141.0096
22-08-2008,141.577
21-08-2008,141.4921
20-08-2008,141.2197
19-08-2008,141.031
18-08-2008,140.6677
15-08-2008,140.5348
14-08-2008,140.8544
13-08-2008,140.6278
12-08-2008,140.8234
11-08-2008,140.9322
08-08-2008,140.4202
07-08-2008,139.9172
06-08-2008,140.2898
05-08-2008,140.6811
04-08-2008,141.4591
01-08-2008,141.6346
31-07-2008,141.2569
30-07-2008,141.9008
29-07-2008,142.4059
28-07-2008,142.8401
25-07-2008,143.2069
24-07-2008,142.9893
23-07-2008,143.5171
22-07-2008,143.8896
21-07-2008,144.4542
18-07-2008,143.9258
17-07-2008,142.4942
16-07-2008,142.7206
15-07-2008,142.6399
14-07-2008,142.4926
11-07-2008,142.503
10-07-2008,142.9221
09-07-2008,142.89
08-07-2008,142.5511
07-07-2008,141.6751
03-07-2008,143.1595
02-07-2008,144.2582
01-07-2008,143.6756
30-06-2008,144.2878
27-06-2008,142.8472
26-06-2008,142.7538
25-06-2008,143.3889
24-06-2008,143.2569
23-06-2008,142.6393
20-06-2008,142.523
19-06-2008,142.5593
18-06-2008,142.0154
17-06-2008,141.7948
16-06-2008,141.9805
13-06-2008,142.1682
12-06-2008,142.0312
11-06-2008,142.3889
10-06-2008,141.7907
09-06-2008,141.9752
06-06-2008,140.6828
05-06-2008,141.3177
04-06-2008,141.3655
03-06-2008,142.5578
02-06-2008,140.8341
30-05-2008,140.6156
