Date,DB CoreSeries FX Carry Balanced USD Index
28-12-2004,145.85
27-12-2004,146.05
24-12-2004,146
23-12-2004,145.58
22-12-2004,145.6
21-12-2004,145.65
20-12-2004,145.92
17-12-2004,145.08
16-12-2004,144.53
15-12-2004,144.84
14-12-2004,144.57
13-12-2004,144.16
10-12-2004,143.78
09-12-2004,143.44
08-12-2004,143.89
07-12-2004,144.87
06-12-2004,144.97
03-12-2004,145.52
02-12-2004,145.05
01-12-2004,145.02
30-11-2004,144.51
29-11-2004,144.31
26-11-2004,144.83
25-11-2004,144.61
24-11-2004,144.34
23-11-2004,144.5
22-11-2004,144.08
19-11-2004,143.43
18-11-2004,143.9
17-11-2004,144.29
16-11-2004,144.09
15-11-2004,143.85
12-11-2004,143.5
11-11-2004,142.94
10-11-2004,142.72
09-11-2004,142.48
08-11-2004,142.38
05-11-2004,142.68
04-11-2004,142.74
03-11-2004,142.63
02-11-2004,141.78
01-11-2004,141.72
29-10-2004,141.53
28-10-2004,141.34
27-10-2004,142.19
26-10-2004,141.92
25-10-2004,142.09
22-10-2004,142.36
21-10-2004,142.43
20-10-2004,142.04
19-10-2004,141.92
18-10-2004,141.76
15-10-2004,142.2
14-10-2004,142.59
13-10-2004,142.32
12-10-2004,143.06
11-10-2004,143.19
08-10-2004,143.38
07-10-2004,142.99
06-10-2004,143.09
05-10-2004,142.81
04-10-2004,142.03
01-10-2004,141.84
30-09-2004,141.84
29-09-2004,141.07
28-09-2004,141.58
27-09-2004,141.07
24-09-2004,140.78
23-09-2004,140.98
22-09-2004,140.2
21-09-2004,139.72
20-09-2004,139.46
17-09-2004,139.04
16-09-2004,138.64
15-09-2004,138.4
14-09-2004,138.55
13-09-2004,138.26
10-09-2004,138.12
09-09-2004,136.89
08-09-2004,136.98
07-09-2004,137.18
06-09-2004,137.56
03-09-2004,137.13
02-09-2004,137.63
01-09-2004,138.46
31-08-2004,138.62
30-08-2004,137.81
27-08-2004,138.11
26-08-2004,138.28
25-08-2004,138.17
24-08-2004,137.97
23-08-2004,139.14
20-08-2004,139.78
19-08-2004,139.77
18-08-2004,139.82
17-08-2004,139.8
16-08-2004,139.67
13-08-2004,140.07
12-08-2004,139.88
11-08-2004,140.56
10-08-2004,141.17
09-08-2004,141.47
06-08-2004,140.79
05-08-2004,139.45
04-08-2004,139.36
03-08-2004,139.06
02-08-2004,138.56
30-07-2004,138.87
29-07-2004,138.89
28-07-2004,138.46
27-07-2004,138.18
26-07-2004,138.75
23-07-2004,138.78
22-07-2004,139.74
21-07-2004,139.03
20-07-2004,140.74
19-07-2004,141.32
16-07-2004,140.61
15-07-2004,139.62
14-07-2004,139.71
13-07-2004,139.37
12-07-2004,139.27
09-07-2004,138.68
08-07-2004,139.17
07-07-2004,138.82
06-07-2004,137.82
05-07-2004,138.24
02-07-2004,138.01
01-07-2004,136.9
30-06-2004,136.61
29-06-2004,135.6
28-06-2004,136.44
25-06-2004,135.7
24-06-2004,135.53
23-06-2004,135.47
22-06-2004,135.13
21-06-2004,135.07
18-06-2004,134.6
17-06-2004,133.81
16-06-2004,134.42
15-06-2004,134.32
14-06-2004,134.3
11-06-2004,134.41
10-06-2004,134.36
09-06-2004,133.14
08-06-2004,134.23
07-06-2004,134.88
04-06-2004,134.36
03-06-2004,134.4
02-06-2004,134.57
01-06-2004,135.14
31-05-2004,134.98
28-05-2004,134.96
27-05-2004,135.23
26-05-2004,134.41
25-05-2004,134.25
24-05-2004,133.39
21-05-2004,132.82
20-05-2004,132.65
19-05-2004,132.9
18-05-2004,132.46
17-05-2004,132.63
14-05-2004,132.26
13-05-2004,131.68
12-05-2004,132.1
11-05-2004,131.62
10-05-2004,131.37
07-05-2004,132.04
06-05-2004,133.41
05-05-2004,133.48
04-05-2004,133.53
03-05-2004,132.76
30-04-2004,133.05
29-04-2004,132.69
28-04-2004,132.67
27-04-2004,134.07
26-04-2004,134.15
23-04-2004,133.77
22-04-2004,133.25
21-04-2004,133.86
20-04-2004,134.77
19-04-2004,135.39
16-04-2004,135.58
15-04-2004,134.2
14-04-2004,133.57
13-04-2004,135.33
12-04-2004,137.24
09-04-2004,137.13
08-04-2004,137.13
07-04-2004,137.15
06-04-2004,136.97
05-04-2004,136.07
02-04-2004,136.1
01-04-2004,136.77
31-03-2004,136.75
30-03-2004,136.62
29-03-2004,135.63
26-03-2004,134.97
25-03-2004,134.94
24-03-2004,135.41
23-03-2004,136.25
22-03-2004,136.56
19-03-2004,135.45
18-03-2004,134.94
17-03-2004,134.28
16-03-2004,135.21
15-03-2004,135.26
12-03-2004,135.2
11-03-2004,135.52
10-03-2004,137.22
09-03-2004,138.42
08-03-2004,138.45
05-03-2004,138.04
04-03-2004,136.31
03-03-2004,135.53
02-03-2004,138.01
01-03-2004,138
27-02-2004,137.52
26-02-2004,137.25
25-02-2004,137.14
24-02-2004,137.34
23-02-2004,136.96
20-02-2004,136.66
19-02-2004,137.37
18-02-2004,137.57
17-02-2004,137.37
16-02-2004,136.6
13-02-2004,136.71
12-02-2004,136.09
11-02-2004,134.3
10-02-2004,134.33
09-02-2004,134.05
06-02-2004,133.28
05-02-2004,132.85
04-02-2004,133.26
03-02-2004,133.23
02-02-2004,132.75
30-01-2004,132.51
29-01-2004,132.11
28-01-2004,134.03
27-01-2004,133.64
26-01-2004,133.51
23-01-2004,133.57
22-01-2004,133.65
21-01-2004,133.43
20-01-2004,133.26
19-01-2004,131.99
16-01-2004,132.48
15-01-2004,132.23
14-01-2004,133.48
13-01-2004,134.35
12-01-2004,133.75
09-01-2004,134.78
08-01-2004,134.68
07-01-2004,134.85
06-01-2004,135.32
05-01-2004,135.82
02-01-2004,133.85
01-01-2004,132.8
31-12-2003,132.81
30-12-2003,133.15
29-12-2003,131.97
26-12-2003,132.19
25-12-2003,132.02
24-12-2003,132.02
23-12-2003,130.8
22-12-2003,130.55
19-12-2003,130.87
18-12-2003,131.81
17-12-2003,132.26
16-12-2003,132.83
15-12-2003,133
12-12-2003,132.82
11-12-2003,132.72
10-12-2003,132.45
09-12-2003,132.1
08-12-2003,131.73
05-12-2003,132.31
04-12-2003,132.85
03-12-2003,132.66
02-12-2003,131.8
01-12-2003,132.04
28-11-2003,131.77
27-11-2003,131.32
26-11-2003,131.76
25-11-2003,130.84
24-11-2003,130.95
21-11-2003,131.77
20-11-2003,131.61
19-11-2003,131.04
18-11-2003,130.76
17-11-2003,130.41
14-11-2003,130.53
13-11-2003,130.35
12-11-2003,129.74
11-11-2003,129.92
10-11-2003,129.54
07-11-2003,129.29
06-11-2003,129.33
05-11-2003,129.63
04-11-2003,128.63
03-11-2003,129.09
31-10-2003,128.83
30-10-2003,128.18
29-10-2003,128.14
28-10-2003,128.23
27-10-2003,128.17
24-10-2003,127.88
23-10-2003,127.52
22-10-2003,127.46
21-10-2003,126.97
20-10-2003,126.28
17-10-2003,125.65
16-10-2003,126.14
15-10-2003,126.35
14-10-2003,126.27
13-10-2003,125.54
10-10-2003,125.97
09-10-2003,126.29
08-10-2003,126.27
07-10-2003,126.33
06-10-2003,125.94
03-10-2003,126.31
02-10-2003,126.55
01-10-2003,126.6
30-09-2003,126.03
29-09-2003,124.77
26-09-2003,125.42
25-09-2003,126.58
24-09-2003,126.5
23-09-2003,126.18
22-09-2003,126.05
19-09-2003,125.49
18-09-2003,125.58
17-09-2003,125.43
16-09-2003,124.95
15-09-2003,125.78
12-09-2003,125.54
11-09-2003,125.05
10-09-2003,125.08
09-09-2003,124.23
08-09-2003,123.83
05-09-2003,123.96
04-09-2003,124.02
03-09-2003,123.64
02-09-2003,123.37
01-09-2003,123.63
29-08-2003,123.8
28-08-2003,123.59
27-08-2003,123.72
26-08-2003,124.03
25-08-2003,124.07
22-08-2003,124.12
21-08-2003,124.23
20-08-2003,125.22
19-08-2003,125.32
18-08-2003,125.7
15-08-2003,125.61
14-08-2003,125.54
13-08-2003,125.19
12-08-2003,125.35
11-08-2003,125.43
08-08-2003,125.07
07-08-2003,125.13
06-08-2003,124.82
05-08-2003,124.23
04-08-2003,124.8
01-08-2003,124.87
31-07-2003,124.95
30-07-2003,125.49
29-07-2003,126.14
28-07-2003,125.86
25-07-2003,125.03
24-07-2003,124.71
23-07-2003,124.11
22-07-2003,123.57
21-07-2003,123.02
18-07-2003,123.03
17-07-2003,123.66
16-07-2003,123.77
15-07-2003,123.7
14-07-2003,124.65
11-07-2003,124.53
10-07-2003,124.34
09-07-2003,123.53
08-07-2003,124.39
07-07-2003,126.09
04-07-2003,125.49
03-07-2003,125.62
02-07-2003,125.82
01-07-2003,125.85
30-06-2003,125.11
27-06-2003,124.43
26-06-2003,124.08
25-06-2003,123.68
24-06-2003,122.89
23-06-2003,122.66
20-06-2003,123.04
19-06-2003,122.51
18-06-2003,122.26
17-06-2003,122.69
16-06-2003,122.74
13-06-2003,122.52
12-06-2003,122.55
11-06-2003,122
10-06-2003,121.2
09-06-2003,121.28
06-06-2003,121.87
05-06-2003,121.58
04-06-2003,121.29
03-06-2003,123.28
02-06-2003,123.68
30-05-2003,124.35
29-05-2003,123.97
28-05-2003,123.4
27-05-2003,124.31
26-05-2003,124.94
23-05-2003,124.64
22-05-2003,124.47
21-05-2003,124.94
20-05-2003,124.35
19-05-2003,123.71
16-05-2003,123.56
15-05-2003,122.91
14-05-2003,124.67
13-05-2003,125.62
12-05-2003,125.64
09-05-2003,126.37
08-05-2003,125.65
07-05-2003,124.59
06-05-2003,124.99
05-05-2003,125.65
02-05-2003,124.43
01-05-2003,125.28
30-04-2003,125.13
29-04-2003,125.06
28-04-2003,124.94
25-04-2003,124.5
24-04-2003,123.99
23-04-2003,122.86
22-04-2003,122.63
21-04-2003,122.17
18-04-2003,121.9
17-04-2003,121.9
16-04-2003,121.65
15-04-2003,121.23
14-04-2003,120.5
11-04-2003,120.36
10-04-2003,120.06
09-04-2003,119.88
08-04-2003,119.2
07-04-2003,119.08
04-04-2003,119.37
03-04-2003,119.52
02-04-2003,119.29
01-04-2003,119.18
31-03-2003,118.93
28-03-2003,118.91
27-03-2003,118.76
26-03-2003,118.66
25-03-2003,118.52
24-03-2003,117.98
21-03-2003,117.72
20-03-2003,117.53
19-03-2003,117.41
18-03-2003,117.15
17-03-2003,117.06
14-03-2003,117.49
13-03-2003,117.5
12-03-2003,117.58
11-03-2003,117.45
10-03-2003,117.56
07-03-2003,117.39
06-03-2003,117.38
05-03-2003,117.86
04-03-2003,117.3
03-03-2003,117.7
28-02-2003,117.37
27-02-2003,117.59
26-02-2003,118.08
25-02-2003,117.37
24-02-2003,117.81
21-02-2003,118.04
20-02-2003,118.13
19-02-2003,117.35
18-02-2003,117.17
17-02-2003,117.63
14-02-2003,117.56
13-02-2003,117.7
12-02-2003,117.52
11-02-2003,117.28
10-02-2003,116.99
07-02-2003,116.93
06-02-2003,117.04
05-02-2003,116.73
04-02-2003,117.03
03-02-2003,116.36
31-01-2003,116.26
30-01-2003,116.17
29-01-2003,115.77
28-01-2003,115.43
27-01-2003,115.3
24-01-2003,115.09
23-01-2003,114.74
22-01-2003,114.07
21-01-2003,114.52
20-01-2003,115.34
17-01-2003,115.59
16-01-2003,115.64
15-01-2003,116.04
14-01-2003,115.76
13-01-2003,116.35
10-01-2003,117.28
09-01-2003,116.56
08-01-2003,116.46
07-01-2003,116.93
06-01-2003,116.65
03-01-2003,116.64
02-01-2003,116.2
01-01-2003,115.53
31-12-2002,115.53
30-12-2002,115.66
27-12-2002,115.28
26-12-2002,115.12
25-12-2002,115.5
24-12-2002,114.91
23-12-2002,115.05
20-12-2002,114.91
19-12-2002,114.8
18-12-2002,114.62
17-12-2002,114.89
16-12-2002,115.32
13-12-2002,115.2
12-12-2002,114.84
11-12-2002,114.37
10-12-2002,114.26
09-12-2002,113.76
06-12-2002,113.57
05-12-2002,113.98
04-12-2002,113.56
03-12-2002,113.21
02-12-2002,113.13
29-11-2002,112.65
28-11-2002,112.26
27-11-2002,112.06
26-11-2002,112.5
25-11-2002,112.5
22-11-2002,112.18
21-11-2002,111.86
20-11-2002,111.26
19-11-2002,111.5
18-11-2002,111.38
15-11-2002,110.83
14-11-2002,110.67
13-11-2002,109.76
12-11-2002,109.45
11-11-2002,109.39
08-11-2002,109.83
07-11-2002,110.06
06-11-2002,109.53
05-11-2002,109.16
04-11-2002,109.27
01-11-2002,108.91
31-10-2002,108.56
30-10-2002,108.03
29-10-2002,108.32
28-10-2002,109.17
25-10-2002,108.8
24-10-2002,108.82
23-10-2002,108.3
22-10-2002,108.62
21-10-2002,108.54
18-10-2002,107.84
17-10-2002,107.48
16-10-2002,107.61
15-10-2002,108.09
14-10-2002,107.84
11-10-2002,107.71
10-10-2002,107.4
09-10-2002,107.22
08-10-2002,107.35
07-10-2002,107.37
04-10-2002,106.98
03-10-2002,107.19
02-10-2002,106.92
01-10-2002,106.41
30-09-2002,105.68
27-09-2002,105.97
26-09-2002,105.89
25-09-2002,105.53
24-09-2002,105.46
23-09-2002,105.25
20-09-2002,105.42
19-09-2002,105.87
18-09-2002,105.52
17-09-2002,105.82
16-09-2002,105.53
13-09-2002,105.57
12-09-2002,105.38
11-09-2002,104.83
10-09-2002,104.58
09-09-2002,104.66
06-09-2002,104.37
05-09-2002,104.18
04-09-2002,104.07
03-09-2002,103.92
02-09-2002,104.32
30-08-2002,104.4
29-08-2002,103.93
28-08-2002,104.1
27-08-2002,104.02
26-08-2002,103.59
23-08-2002,103.23
22-08-2002,103
21-08-2002,102.99
20-08-2002,103.51
19-08-2002,103.39
16-08-2002,103.23
15-08-2002,102.82
14-08-2002,102.55
13-08-2002,102.93
12-08-2002,103.3
09-08-2002,103
08-08-2002,103.03
07-08-2002,102.56
06-08-2002,102.19
05-08-2002,102.82
02-08-2002,103.13
01-08-2002,102.94
31-07-2002,103.68
30-07-2002,104.47
29-07-2002,104.17
26-07-2002,103.41
25-07-2002,103.07
24-07-2002,102.15
23-07-2002,103.61
22-07-2002,104.39
19-07-2002,105.09
18-07-2002,104.97
17-07-2002,103.91
16-07-2002,104.11
15-07-2002,104
12-07-2002,104.45
11-07-2002,103.66
10-07-2002,104.5
09-07-2002,104.35
08-07-2002,104.26
05-07-2002,104.4
04-07-2002,104.47
03-07-2002,105
02-07-2002,105.42
01-07-2002,105.62
28-06-2002,104.57
27-06-2002,104.82
26-06-2002,104.57
25-06-2002,105.44
24-06-2002,105.27
21-06-2002,105.4
20-06-2002,105.74
19-06-2002,105.86
18-06-2002,105.76
17-06-2002,104.52
14-06-2002,104.65
13-06-2002,105.55
12-06-2002,105.92
11-06-2002,105.88
10-06-2002,105.76
07-06-2002,106.03
06-06-2002,106.35
05-06-2002,105.82
04-06-2002,106.3
03-06-2002,105.74
31-05-2002,105.35
30-05-2002,105.36
29-05-2002,105.51
28-05-2002,105.31
27-05-2002,104.89
24-05-2002,104.56
23-05-2002,104.36
22-05-2002,103.84
21-05-2002,103.47
20-05-2002,104.01
17-05-2002,104.02
16-05-2002,104.08
15-05-2002,103.93
14-05-2002,104
13-05-2002,103.93
10-05-2002,103.89
09-05-2002,104.02
08-05-2002,104.07
07-05-2002,103.96
06-05-2002,103.37
03-05-2002,103.02
02-05-2002,102.88
01-05-2002,102.88
30-04-2002,103.21
29-04-2002,103.22
26-04-2002,103.01
25-04-2002,102.63
24-04-2002,102.62
23-04-2002,102.84
22-04-2002,102.57
19-04-2002,102.74
18-04-2002,102.42
17-04-2002,102.53
16-04-2002,102.39
15-04-2002,102.61
12-04-2002,102.89
11-04-2002,102.68
10-04-2002,102.31
09-04-2002,102.15
08-04-2002,102.24
05-04-2002,102.48
04-04-2002,102.41
03-04-2002,102.56
02-04-2002,102.65
01-04-2002,102.37
29-03-2002,102.56
28-03-2002,102.13
27-03-2002,101.69
26-03-2002,101.58
25-03-2002,101.34
22-03-2002,101.36
21-03-2002,101.21
20-03-2002,100.79
19-03-2002,100.3
18-03-2002,100
